ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
129,ENTEBBE—KIRA,2026-02-27T21:02:01.000,0.1505741,32.5219187,40,29
130,ENTEBBE—KIRA,2026-02-27T21:02:06.000,0.1505689,32.521862,42,30
131,ENTEBBE—KIRA,2026-02-27T21:02:11.000,0.1505687,32.5218614,46,32
132,ENTEBBE—KIRA,2026-02-27T21:02:16.000,0.1505661,32.5218052,45,32
133,ENTEBBE—KIRA,2026-02-27T21:02:21.000,0.1505665,32.5218028,47,32
134,ENTEBBE—KIRA,2026-02-27T21:02:26.000,0.1505842,32.5217902,54,36
135,ENTEBBE—KIRA,2026-02-27T21:02:31.000,0.1505862,32.5217856,58,38
136,ENTEBBE—KIRA,2026-02-27T21:02:36.000,0.1505889,32.5217835,55,36
137,ENTEBBE—KIRA,2026-02-27T21:02:41.000,0.1505889,32.5217835,51,35
138,ENTEBBE—KIRA,2026-02-27T21:02:46.000,0.1505769,32.521788,51,35
139,ENTEBBE—KIRA,2026-02-27T21:02:51.000,0.1505309,32.5218123,56,37
140,ENTEBBE—KIRA,2026-02-27T21:02:56.000,0.1505189,32.5218064,58,38
141,ENTEBBE—KIRA,2026-02-27T21:03:01.000,0.1505312,32.5217983,54,36
142,ENTEBBE—KIRA,2026-02-27T21:03:06.000,0.1505494,32.52179,47,33
143,ENTEBBE—KIRA,2026-02-27T21:03:11.000,0.150557,32.5217822,49,34
144,ENTEBBE—KIRA,2026-02-27T21:03:16.000,0.1505569,32.5217825,55,37
145,ENTEBBE—KIRA,2026-02-27T21:03:21.000,0.1505569,32.5217825,54,36
146,ENTEBBE—KIRA,2026-02-27T21:03:26.000,0.1505569,32.5217825,50,34
147,ENTEBBE—KIRA,2026-02-27T21:03:31.000,0.1505569,32.5217825,51,35
148,ENTEBBE—KIRA,2026-02-27T21:03:36.000,0.1505569,32.5217825,49,34
149,ENTEBBE—KIRA,2026-02-27T21:03:41.000,0.1505569,32.5217825,58,38
150,ENTEBBE—KIRA,2026-02-27T21:03:46.000,0.1505514,32.5217849,54,36
151,ENTEBBE—KIRA,2026-02-27T21:03:51.000,0.1505503,32.5217856,59,39
152,ENTEBBE—KIRA,2026-02-27T21:03:56.000,0.1505503,32.5217856,54,36
153,ENTEBBE—KIRA,2026-02-27T21:04:01.000,0.1505503,32.5217856,59,38
154,ENTEBBE—KIRA,2026-02-27T21:04:06.000,0.1505503,32.5217856,60,39
155,ENTEBBE—KIRA,2026-02-27T21:04:11.000,0.1505503,32.5217856,61,40
156,ENTEBBE—KIRA,2026-02-27T21:04:16.000,0.1505503,32.5217856,47,33
157,ENTEBBE—KIRA,2026-02-27T21:04:21.000,0.1505503,32.5217856,46,32
158,ENTEBBE—KIRA,2026-02-27T21:04:26.000,0.1505503,32.5217856,50,34
159,ENTEBBE—KIRA,2026-02-27T21:04:31.000,0.1505503,32.5217856,53,35
160,ENTEBBE—KIRA,2026-02-27T21:04:36.000,0.1505503,32.5217856,52,35
161,ENTEBBE—KIRA,2026-02-27T21:04:41.000,0.1505503,32.5217856,60,39
162,ENTEBBE—KIRA,2026-02-27T21:04:46.000,0.1505503,32.5217856,60,39
163,ENTEBBE—KIRA,2026-02-27T21:04:51.000,0.1505503,32.5217856,55,37
164,ENTEBBE—KIRA,2026-02-27T21:04:56.000,0.1505503,32.5217856,54,36
165,ENTEBBE—KIRA,2026-02-27T21:05:01.000,0.1505503,32.5217856,47,33
166,ENTEBBE—KIRA,2026-02-27T21:05:06.000,0.1505503,32.5217856,42,30
167,ENTEBBE—KIRA,2026-02-27T21:05:11.000,0.1505503,32.5217856,47,33
168,ENTEBBE—KIRA,2026-02-27T21:05:16.000,0.1505503,32.5217856,50,34
169,ENTEBBE—KIRA,2026-02-27T21:05:21.000,0.1505503,32.5217856,56,37
170,ENTEBBE—KIRA,2026-02-27T21:05:26.000,0.1505503,32.5217856,56,37
171,ENTEBBE—KIRA,2026-02-27T21:05:31.000,0.1505503,32.5217856,50,34
172,ENTEBBE—KIRA,2026-02-27T21:05:36.000,0.1505503,32.5217856,53,35
173,ENTEBBE—KIRA,2026-02-27T21:05:41.000,0.1505503,32.5217856,48,34
174,ENTEBBE—KIRA,2026-02-27T21:05:46.000,0.1505503,32.5217856,48,34
175,ENTEBBE—KIRA,2026-02-27T21:05:51.000,0.1505503,32.5217856,56,37
176,ENTEBBE—KIRA,2026-02-27T21:05:56.000,0.1505503,32.5217856,55,36
177,ENTEBBE—KIRA,2026-02-27T21:06:01.000,0.1505503,32.5217856,60,39
178,ENTEBBE—KIRA,2026-02-27T21:06:06.000,0.1505503,32.5217856,60,39
179,ENTEBBE—KIRA,2026-02-27T21:06:11.000,0.1505503,32.5217856,63,41
180,ENTEBBE—KIRA,2026-02-27T21:06:16.000,0.1505503,32.5217856,58,38
181,ENTEBBE—KIRA,2026-02-27T21:06:21.000,0.1505503,32.5217856,48,34
182,ENTEBBE—KIRA,2026-02-27T21:06:26.000,0.1505503,32.5217856,41,30
183,ENTEBBE—KIRA,2026-02-27T21:06:31.000,0.1505503,32.5217856,51,35
184,ENTEBBE—KIRA,2026-02-27T21:06:36.000,0.1505503,32.5217856,56,37
185,ENTEBBE—KIRA,2026-02-27T21:06:41.000,0.1505503,32.5217856,58,38
186,ENTEBBE—KIRA,2026-02-27T21:06:46.000,0.1505503,32.5217856,60,39
187,ENTEBBE—KIRA,2026-02-27T21:06:51.000,0.1505503,32.5217856,58,38
188,ENTEBBE—KIRA,2026-02-27T21:06:56.000,0.1505503,32.5217856,56,37
189,ENTEBBE—KIRA,2026-02-27T21:07:01.000,0.1505503,32.5217856,58,38
190,ENTEBBE—KIRA,2026-02-27T21:07:06.000,0.1505503,32.5217856,58,38
191,ENTEBBE—KIRA,2026-02-27T21:07:11.000,0.1505503,32.5217856,50,34
192,ENTEBBE—KIRA,2026-02-27T21:07:16.000,0.1505503,32.5217856,51,35
193,ENTEBBE—KIRA,2026-02-27T21:07:21.000,0.1505503,32.5217856,58,38
194,ENTEBBE—KIRA,2026-02-27T21:07:26.000,0.1505503,32.5217856,58,38
195,ENTEBBE—KIRA,2026-02-27T21:07:31.000,0.1505503,32.5217856,55,37
196,ENTEBBE—KIRA,2026-02-27T21:07:36.000,0.1505503,32.5217856,59,38
197,ENTEBBE—KIRA,2026-02-27T21:07:41.000,0.1505503,32.5217856,55,37
198,ENTEBBE—KIRA,2026-02-27T21:07:46.000,0.1505756,32.5218716,60,39
199,ENTEBBE—KIRA,2026-02-27T21:07:51.000,0.1505654,32.5218322,53,35
200,ENTEBBE—KIRA,2026-02-27T21:07:56.000,0.1505659,32.5218273,64,42
201,ENTEBBE—KIRA,2026-02-27T21:08:01.000,0.1505659,32.5218273,63,41
202,ENTEBBE—KIRA,2026-02-27T21:08:06.000,0.1505659,32.5218273,70,45
203,ENTEBBE—KIRA,2026-02-27T21:08:11.000,0.1505659,32.5218273,67,44
204,ENTEBBE—KIRA,2026-02-27T21:08:16.000,0.1505659,32.5218273,66,43
205,ENTEBBE—KIRA,2026-02-27T21:08:21.000,0.1505659,32.5218273,62,41
206,ENTEBBE—KIRA,2026-02-27T21:08:26.000,0.1505659,32.5218273,64,41
207,ENTEBBE—KIRA,2026-02-27T21:08:31.000,0.1505659,32.5218273,65,42
208,ENTEBBE—KIRA,2026-02-27T21:08:36.000,0.1505659,32.5218273,66,43
209,ENTEBBE—KIRA,2026-02-27T21:08:41.000,0.1505659,32.5218273,69,44
210,ENTEBBE—KIRA,2026-02-27T21:08:46.000,0.1505659,32.5218273,66,43
211,ENTEBBE—KIRA,2026-02-27T21:08:51.000,0.1505659,32.5218273,62,41
212,ENTEBBE—KIRA,2026-02-27T21:08:56.000,0.1505659,32.5218273,60,39
213,ENTEBBE—KIRA,2026-02-27T21:09:01.000,0.1505659,32.5218273,64,41
214,ENTEBBE—KIRA,2026-02-27T21:09:06.000,0.1505659,32.5218273,61,40
215,ENTEBBE—KIRA,2026-02-27T21:09:11.000,0.1505659,32.5218273,65,42
216,ENTEBBE—KIRA,2026-02-27T21:09:16.000,0.1505475,32.5218213,61,40
217,ENTEBBE—KIRA,2026-02-27T21:09:21.000,0.1505416,32.5218131,61,40
218,ENTEBBE—KIRA,2026-02-27T21:09:26.000,0.150541,32.5218124,60,39
219,ENTEBBE—KIRA,2026-02-27T21:09:31.000,0.150541,32.5218124,60,39
220,ENTEBBE—KIRA,2026-02-27T21:09:36.000,0.1505425,32.5218208,60,39
221,ENTEBBE—KIRA,2026-02-27T21:09:41.000,0.1505425,32.5218208,65,42
222,ENTEBBE—KIRA,2026-02-27T21:09:46.000,0.1505425,32.5218208,61,40
223,ENTEBBE—KIRA,2026-02-27T21:09:51.000,0.1505425,32.5218208,62,41
224,ENTEBBE—KIRA,2026-02-27T21:09:56.000,0.1505425,32.5218208,60,39
225,ENTEBBE—KIRA,2026-02-27T21:10:01.000,0.1505425,32.5218208,60,39
226,ENTEBBE—KIRA,2026-02-27T21:10:06.000,0.1505425,32.5218208,62,41
227,ENTEBBE—KIRA,2026-02-27T21:10:11.000,0.1505425,32.5218208,64,41
228,ENTEBBE—KIRA,2026-02-27T21:10:16.000,0.1505425,32.5218208,67,44
229,ENTEBBE—KIRA,2026-02-27T21:10:21.000,0.1505425,32.5218208,66,43
230,ENTEBBE—KIRA,2026-02-27T21:10:26.000,0.1505425,32.5218208,61,40
231,ENTEBBE—KIRA,2026-02-27T21:10:31.000,0.1505425,32.5218208,63,41
232,ENTEBBE—KIRA,2026-02-27T21:10:36.000,0.1505259,32.5218372,59,39
233,ENTEBBE—KIRA,2026-02-27T21:10:41.000,0.1505274,32.5218289,54,36
234,ENTEBBE—KIRA,2026-02-27T21:10:46.000,0.1505698,32.521853,48,34
235,ENTEBBE—KIRA,2026-02-27T21:10:51.000,0.1505901,32.5218751,54,36
236,ENTEBBE—KIRA,2026-02-27T21:10:56.000,0.1506071,32.5218648,56,37
237,ENTEBBE—KIRA,2026-02-27T21:11:01.000,0.1506289,32.5218676,47,33
238,ENTEBBE—KIRA,2026-02-27T21:11:06.000,0.1506213,32.5218606,47,33
239,ENTEBBE—KIRA,2026-02-27T21:11:11.000,0.150607,32.5218733,56,37
240,ENTEBBE—KIRA,2026-02-27T21:11:16.000,0.1505907,32.5218391,60,39
241,ENTEBBE—KIRA,2026-02-27T21:11:21.000,0.1505888,32.5218327,60,39
242,ENTEBBE—KIRA,2026-02-27T21:11:26.000,0.1505766,32.5217948,54,36
243,ENTEBBE—KIRA,2026-02-27T21:11:31.000,0.1505775,32.5217907,54,36
244,ENTEBBE—KIRA,2026-02-27T21:11:36.000,0.1505709,32.5217989,59,39
245,ENTEBBE—KIRA,2026-02-27T21:11:41.000,0.1505794,32.5218164,60,39
246,ENTEBBE—KIRA,2026-02-27T21:11:46.000,0.1505742,32.5218113,55,37
247,ENTEBBE—KIRA,2026-02-27T21:11:51.000,0.1505689,32.5218186,54,36
248,ENTEBBE—KIRA,2026-02-27T21:11:56.000,0.1505684,32.5218165,56,37
249,ENTEBBE—KIRA,2026-02-27T21:12:01.000,0.1505751,32.521804,51,35
250,ENTEBBE—KIRA,2026-02-27T21:12:06.000,0.1505941,32.52178,58,38
251,ENTEBBE—KIRA,2026-02-27T21:12:11.000,0.1506298,32.5218013,61,40
252,ENTEBBE—KIRA,2026-02-27T21:12:16.000,0.1506282,32.5218067,64,41
253,ENTEBBE—KIRA,2026-02-27T21:12:21.000,0.1506406,32.5218,61,40
254,ENTEBBE—KIRA,2026-02-27T21:12:26.000,0.1506309,32.5217953,63,41
255,ENTEBBE—KIRA,2026-02-27T21:12:31.000,0.1506207,32.5218123,56,37
256,ENTEBBE—KIRA,2026-02-27T21:12:36.000,0.1506321,32.5218009,54,36
257,ENTEBBE—KIRA,2026-02-27T21:12:41.000,0.1506254,32.52181,51,35
258,ENTEBBE—KIRA,2026-02-27T21:12:46.000,0.1506187,32.5218127,58,38
259,ENTEBBE—KIRA,2026-02-27T21:12:51.000,0.1506104,32.5218066,55,37
260,ENTEBBE—KIRA,2026-02-27T21:12:56.000,0.1506096,32.5218161,51,35
261,ENTEBBE—KIRA,2026-02-27T21:13:01.000,0.1506044,32.5218224,58,38
262,ENTEBBE—KIRA,2026-02-27T21:13:06.000,0.1506044,32.5218222,62,41
263,ENTEBBE—KIRA,2026-02-27T21:13:11.000,0.1506044,32.5218222,60,39
264,ENTEBBE—KIRA,2026-02-27T21:13:16.000,0.1506044,32.5218222,62,41
265,ENTEBBE—KIRA,2026-02-27T21:13:21.000,0.1506052,32.5218497,60,39
266,ENTEBBE—KIRA,2026-02-27T21:13:26.000,0.1505895,32.5218027,58,38
267,ENTEBBE—KIRA,2026-02-27T21:13:31.000,0.1506026,32.5216943,58,38
268,ENTEBBE—KIRA,2026-02-27T21:13:36.000,0.1506097,32.5216967,59,38
269,ENTEBBE—KIRA,2026-02-27T21:13:41.000,0.1506089,32.5216987,59,38
270,ENTEBBE—KIRA,2026-02-27T21:13:46.000,0.1506089,32.5216987,58,38
271,ENTEBBE—KIRA,2026-02-27T21:13:51.000,0.1506072,32.521705,61,40
272,ENTEBBE—KIRA,2026-02-27T21:13:56.000,0.1506044,32.5217053,66,43
273,ENTEBBE—KIRA,2026-02-27T21:14:01.000,0.1506044,32.5217054,66,43
274,ENTEBBE—KIRA,2026-02-27T21:14:06.000,0.1506104,32.5217032,62,41
275,ENTEBBE—KIRA,2026-02-27T21:14:11.000,0.1506332,32.5217023,56,37
276,ENTEBBE—KIRA,2026-02-27T21:14:16.000,0.1506277,32.5217022,50,34
277,ENTEBBE—KIRA,2026-02-27T21:14:21.000,0.1506279,32.5217022,58,38
278,ENTEBBE—KIRA,2026-02-27T21:14:26.000,0.1506279,32.5217022,60,39
279,ENTEBBE—KIRA,2026-02-27T21:14:31.000,0.1506279,32.5217022,63,41
280,ENTEBBE—KIRA,2026-02-27T21:14:36.000,0.1506204,32.5216961,60,39
281,ENTEBBE—KIRA,2026-02-27T21:14:41.000,0.1506167,32.5216966,60,39
282,ENTEBBE—KIRA,2026-02-27T21:14:46.000,0.1506115,32.5216905,63,41
283,ENTEBBE—KIRA,2026-02-27T21:14:51.000,0.150618,32.5216797,60,39
284,ENTEBBE—KIRA,2026-02-27T21:14:56.000,0.1505914,32.5216446,54,36
285,ENTEBBE—KIRA,2026-02-27T21:15:01.000,0.1505943,32.5216379,59,38
286,ENTEBBE—KIRA,2026-02-27T21:15:06.000,0.1506086,32.5216186,58,38
287,ENTEBBE—KIRA,2026-02-27T21:15:11.000,0.1506227,32.5216424,55,37
288,ENTEBBE—KIRA,2026-02-27T21:15:16.000,0.1506286,32.52167,51,35
289,ENTEBBE—KIRA,2026-02-27T21:15:21.000,0.1506297,32.5216993,51,35
290,ENTEBBE—KIRA,2026-02-27T21:15:26.000,0.1506369,32.5216997,51,35
291,ENTEBBE—KIRA,2026-02-27T21:15:31.000,0.1506291,32.5217027,56,37
292,ENTEBBE—KIRA,2026-02-27T21:15:36.000,0.1506186,32.5217019,55,37
293,ENTEBBE—KIRA,2026-02-27T21:15:41.000,0.1506035,32.5217031,46,32
294,ENTEBBE—KIRA,2026-02-27T21:15:46.000,0.1505664,32.5217003,42,30
295,ENTEBBE—KIRA,2026-02-27T21:15:51.000,0.1505523,32.5216993,44,31
296,ENTEBBE—KIRA,2026-02-27T21:15:56.000,0.150552,32.5217299,42,30
297,ENTEBBE—KIRA,2026-02-27T21:16:01.000,0.1505789,32.5217492,43,31
298,ENTEBBE—KIRA,2026-02-27T21:16:06.000,0.1505696,32.5217695,54,36
299,ENTEBBE—KIRA,2026-02-27T21:16:11.000,0.1505586,32.5218285,54,36
300,ENTEBBE—KIRA,2026-02-27T21:16:16.000,0.1505222,32.5218524,50,34
301,ENTEBBE—KIRA,2026-02-27T21:16:21.000,0.1504982,32.5218433,54,36
302,ENTEBBE—KIRA,2026-02-27T21:16:26.000,0.1504778,32.5218077,44,31
303,ENTEBBE—KIRA,2026-02-27T21:16:31.000,0.1504778,32.52176,41,30
