ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
129,Tour to Banda,2026-02-14T10:56:11.000,0.3313393,32.6361374,47,33
130,Tour to Banda,2026-02-14T10:56:12.000,0.3313539,32.636152,54,36
131,Tour to Banda,2026-02-14T10:56:13.000,0.3313697,32.6361702,60,39
132,Tour to Banda,2026-02-14T10:56:14.000,0.3313853,32.6361885,54,36
133,Tour to Banda,2026-02-14T10:56:15.000,0.3314008,32.6362087,54,36
134,Tour to Banda,2026-02-14T10:56:16.000,0.3314192,32.6362276,42,30
135,Tour to Banda,2026-02-14T10:56:17.000,0.3314366,32.6362416,42,30
136,Tour to Banda,2026-02-14T10:56:18.000,0.331452,32.6362523,42,30
137,Tour to Banda,2026-02-14T10:56:19.000,0.33147,32.6362526,42,30
138,Tour to Banda,2026-02-14T10:56:20.000,0.3314951,32.6362382,42,30
139,Tour to Banda,2026-02-14T10:56:21.000,0.331509,32.636221,37,28
140,Tour to Banda,2026-02-14T10:56:22.000,0.3315203,32.6362071,32,25
141,Tour to Banda,2026-02-14T10:56:23.000,0.3315323,32.6361903,32,25
142,Tour to Banda,2026-02-14T10:56:24.000,0.3315445,32.6361714,32,25
143,Tour to Banda,2026-02-14T10:56:25.000,0.3315495,32.6361551,32,25
144,Tour to Banda,2026-02-14T10:56:26.000,0.3315523,32.6361392,37,28
145,Tour to Banda,2026-02-14T10:56:27.000,0.3315574,32.6361251,50,35
146,Tour to Banda,2026-02-14T10:56:28.000,0.3315628,32.6361115,117,68
147,Tour to Banda,2026-02-14T10:56:29.000,0.3315693,32.6361007,139,79
148,Tour to Banda,2026-02-14T10:56:30.000,0.3315754,32.6360903,143,81
149,Tour to Banda,2026-02-14T10:56:31.000,0.3315768,32.6360878,146,83
150,Tour to Banda,2026-02-14T10:56:32.000,0.3315774,32.6360835,153,86
151,Tour to Banda,2026-02-14T10:56:33.000,0.3315791,32.6360789,170,95
152,Tour to Banda,2026-02-14T10:56:34.000,0.3315817,32.6360723,177,98
153,Tour to Banda,2026-02-14T10:56:35.000,0.331591,32.6360595,191,105
154,Tour to Banda,2026-02-14T10:56:36.000,0.3316051,32.6360447,198,109
155,Tour to Banda,2026-02-14T10:56:37.000,0.3316245,32.6360305,165,92
156,Tour to Banda,2026-02-14T10:56:38.000,0.3316482,32.6360191,133,76
157,Tour to Banda,2026-02-14T10:56:39.000,0.3316772,32.6360111,143,81
158,Tour to Banda,2026-02-14T10:56:40.000,0.3317048,32.6360062,157,88
159,Tour to Banda,2026-02-14T10:56:41.000,0.3317249,32.6359954,170,95
160,Tour to Banda,2026-02-14T10:56:42.000,0.3317385,32.6359828,167,93
161,Tour to Banda,2026-02-14T10:56:43.000,0.3317489,32.6359744,181,100
162,Tour to Banda,2026-02-14T10:56:44.000,0.3317574,32.6359681,195,107
163,Tour to Banda,2026-02-14T10:56:45.000,0.3317647,32.6359635,215,117
164,Tour to Banda,2026-02-14T10:56:46.000,0.331771,32.6359607,243,131
165,Tour to Banda,2026-02-14T10:56:47.000,0.3317748,32.6359594,277,148
166,Tour to Banda,2026-02-14T10:56:48.000,0.3317738,32.63596,322,170
167,Tour to Banda,2026-02-14T10:56:49.000,0.3317702,32.6359625,345,182
168,Tour to Banda,2026-02-14T10:56:50.000,0.3317683,32.6359649,329,174
169,Tour to Banda,2026-02-14T10:56:51.000,0.3317589,32.6359721,329,174
170,Tour to Banda,2026-02-14T10:56:52.000,0.3317543,32.6359739,306,163
171,Tour to Banda,2026-02-14T10:56:53.000,0.3317509,32.6359746,284,152
172,Tour to Banda,2026-02-14T10:56:54.000,0.3317486,32.6359746,284,152
173,Tour to Banda,2026-02-14T10:56:55.000,0.3317483,32.6359744,260,140
174,Tour to Banda,2026-02-14T10:56:56.000,0.3317557,32.6359759,229,124
175,Tour to Banda,2026-02-14T10:56:57.000,0.3317719,32.6359791,201,110
176,Tour to Banda,2026-02-14T10:56:58.000,0.331786,32.6359764,176,97
177,Tour to Banda,2026-02-14T10:56:59.000,0.3318043,32.6359651,150,84
178,Tour to Banda,2026-02-14T10:57:00.000,0.3318233,32.6359479,146,83
179,Tour to Banda,2026-02-14T10:57:01.000,0.3318437,32.6359282,136,77
180,Tour to Banda,2026-02-14T10:57:02.000,0.3318683,32.6359151,143,81
181,Tour to Banda,2026-02-14T10:57:03.000,0.3318943,32.6359034,146,83
182,Tour to Banda,2026-02-14T10:57:04.000,0.3319162,32.6358804,146,83
183,Tour to Banda,2026-02-14T10:57:05.000,0.3319389,32.6358589,146,83
184,Tour to Banda,2026-02-14T10:57:06.000,0.3319664,32.6358546,139,79
185,Tour to Banda,2026-02-14T10:57:07.000,0.3319945,32.6358562,139,79
186,Tour to Banda,2026-02-14T10:57:08.000,0.3320171,32.6358575,134,77
187,Tour to Banda,2026-02-14T10:57:09.000,0.3320401,32.6358594,136,77
188,Tour to Banda,2026-02-14T10:57:10.000,0.3320578,32.6358611,136,77
189,Tour to Banda,2026-02-14T10:57:11.000,0.332074,32.6358566,139,79
190,Tour to Banda,2026-02-14T10:57:12.000,0.3320889,32.6358505,136,77
191,Tour to Banda,2026-02-14T10:57:13.000,0.3321023,32.6358441,133,76
192,Tour to Banda,2026-02-14T10:57:14.000,0.3321141,32.635837,133,76
193,Tour to Banda,2026-02-14T10:57:15.000,0.3321283,32.6358325,129,74
194,Tour to Banda,2026-02-14T10:57:16.000,0.3321401,32.6358243,129,74
195,Tour to Banda,2026-02-14T10:57:17.000,0.3321506,32.6358165,117,68
196,Tour to Banda,2026-02-14T10:57:18.000,0.3321621,32.6358095,101,60
197,Tour to Banda,2026-02-14T10:57:19.000,0.3321703,32.6358071,98,58
198,Tour to Banda,2026-02-14T10:57:20.000,0.3321806,32.6358036,91,55
199,Tour to Banda,2026-02-14T10:57:21.000,0.3321839,32.6358053,91,55
200,Tour to Banda,2026-02-14T10:57:22.000,0.3321899,32.6358025,85,52
201,Tour to Banda,2026-02-14T10:57:23.000,0.3321865,32.6358019,85,52
202,Tour to Banda,2026-02-14T10:57:24.000,0.3321737,32.6358101,91,55
203,Tour to Banda,2026-02-14T10:57:25.000,0.3321735,32.6358064,91,55
204,Tour to Banda,2026-02-14T10:57:26.000,0.3321753,32.6358044,91,55
205,Tour to Banda,2026-02-14T10:57:27.000,0.3321781,32.6358026,85,52
206,Tour to Banda,2026-02-14T10:57:28.000,0.3321812,32.6358,85,52
207,Tour to Banda,2026-02-14T10:57:29.000,0.3321836,32.6357981,85,52
208,Tour to Banda,2026-02-14T10:57:30.000,0.3321866,32.6357946,85,52
209,Tour to Banda,2026-02-14T10:57:31.000,0.3321882,32.635791,91,55
210,Tour to Banda,2026-02-14T10:57:32.000,0.3321911,32.635786,85,52
211,Tour to Banda,2026-02-14T10:57:33.000,0.3322,32.6357765,85,52
212,Tour to Banda,2026-02-14T10:57:34.000,0.3322082,32.6357679,79,49
213,Tour to Banda,2026-02-14T10:57:35.000,0.3322155,32.6357613,73,46
214,Tour to Banda,2026-02-14T10:57:36.000,0.3322225,32.6357531,73,46
215,Tour to Banda,2026-02-14T10:57:37.000,0.3322279,32.6357451,73,46
216,Tour to Banda,2026-02-14T10:57:38.000,0.3322338,32.6357367,66,43
217,Tour to Banda,2026-02-14T10:57:39.000,0.3322367,32.6357313,66,43
218,Tour to Banda,2026-02-14T10:57:40.000,0.3322382,32.6357286,66,43
219,Tour to Banda,2026-02-14T10:57:41.000,0.3322441,32.6357215,66,43
220,Tour to Banda,2026-02-14T10:57:42.000,0.3322447,32.635722,60,39
221,Tour to Banda,2026-02-14T10:57:43.000,0.3322459,32.6357217,66,43
222,Tour to Banda,2026-02-14T10:57:44.000,0.3322522,32.6357164,63,41
223,Tour to Banda,2026-02-14T10:57:45.000,0.3322486,32.6357174,60,39
224,Tour to Banda,2026-02-14T10:57:46.000,0.3322486,32.6357165,60,39
225,Tour to Banda,2026-02-14T10:57:47.000,0.3322496,32.6357142,60,39
226,Tour to Banda,2026-02-14T10:57:48.000,0.332252,32.635711,60,39
227,Tour to Banda,2026-02-14T10:57:49.000,0.3322556,32.6357062,60,39
228,Tour to Banda,2026-02-14T10:57:50.000,0.3322634,32.6356977,60,39
229,Tour to Banda,2026-02-14T10:57:51.000,0.3322651,32.6356968,60,39
230,Tour to Banda,2026-02-14T10:57:52.000,0.3322718,32.6356896,54,36
231,Tour to Banda,2026-02-14T10:57:53.000,0.3322765,32.635684,47,33
232,Tour to Banda,2026-02-14T10:57:54.000,0.3322838,32.6356775,45,32
233,Tour to Banda,2026-02-14T10:57:55.000,0.3322903,32.635672,47,33
234,Tour to Banda,2026-02-14T10:57:56.000,0.3322907,32.6356704,47,33
235,Tour to Banda,2026-02-14T10:57:57.000,0.3322964,32.6356639,47,33
236,Tour to Banda,2026-02-14T10:57:58.000,0.3322995,32.6356597,54,36
237,Tour to Banda,2026-02-14T10:57:59.000,0.3323016,32.6356549,54,36
238,Tour to Banda,2026-02-14T10:58:01.000,0.3323192,32.6356369,60,39
239,Tour to Banda,2026-02-14T10:58:02.000,0.3323286,32.6356284,66,43
240,Tour to Banda,2026-02-14T10:58:03.000,0.3323398,32.63562,66,43
241,Tour to Banda,2026-02-14T10:58:04.000,0.332351,32.6356116,66,43
242,Tour to Banda,2026-02-14T10:58:05.000,0.3323634,32.6356039,66,43
243,Tour to Banda,2026-02-14T10:58:06.000,0.3323772,32.6355963,66,43
244,Tour to Banda,2026-02-14T10:58:07.000,0.3323953,32.6355892,66,43
245,Tour to Banda,2026-02-14T10:58:08.000,0.3324139,32.635584,66,43
246,Tour to Banda,2026-02-14T10:58:09.000,0.3324314,32.6355798,60,39
247,Tour to Banda,2026-02-14T10:58:10.000,0.3324475,32.6355764,60,39
248,Tour to Banda,2026-02-14T10:58:11.000,0.3324647,32.6355751,60,39
249,Tour to Banda,2026-02-14T10:58:12.000,0.3324804,32.6355723,60,39
250,Tour to Banda,2026-02-14T10:58:13.000,0.3324958,32.6355677,60,39
251,Tour to Banda,2026-02-14T10:58:14.000,0.3325111,32.6355652,60,39
252,Tour to Banda,2026-02-14T10:58:15.000,0.3325278,32.6355601,60,39
253,Tour to Banda,2026-02-14T10:58:16.000,0.3325487,32.6355496,66,43
254,Tour to Banda,2026-02-14T10:58:17.000,0.3325653,32.6355404,66,43
255,Tour to Banda,2026-02-14T10:58:18.000,0.33258,32.6355299,66,43
256,Tour to Banda,2026-02-14T10:58:19.000,0.3325945,32.6355181,66,43
257,Tour to Banda,2026-02-14T10:58:20.000,0.3326078,32.6355029,66,43
258,Tour to Banda,2026-02-14T10:58:21.000,0.3326205,32.6354852,66,43
259,Tour to Banda,2026-02-14T10:58:22.000,0.3326322,32.6354672,57,38
260,Tour to Banda,2026-02-14T10:58:23.000,0.3326437,32.6354494,60,39
261,Tour to Banda,2026-02-14T10:58:24.000,0.3326658,32.6354244,60,39
262,Tour to Banda,2026-02-14T10:58:25.000,0.3326658,32.6354244,60,39
263,Tour to Banda,2026-02-14T10:58:26.000,0.3326854,32.6354117,60,39
264,Tour to Banda,2026-02-14T10:58:27.000,0.3327022,32.6354029,54,36
265,Tour to Banda,2026-02-14T10:58:28.000,0.3327163,32.6353949,54,36
266,Tour to Banda,2026-02-14T10:58:29.000,0.3327336,32.6353882,47,33
267,Tour to Banda,2026-02-14T10:58:30.000,0.3327491,32.6353828,42,30
268,Tour to Banda,2026-02-14T10:58:31.000,0.3327606,32.6353876,42,30
269,Tour to Banda,2026-02-14T10:58:32.000,0.3327764,32.6353813,42,30
270,Tour to Banda,2026-02-14T10:58:33.000,0.3328149,32.635367,42,30
271,Tour to Banda,2026-02-14T10:58:34.000,0.3328374,32.6353618,42,30
272,Tour to Banda,2026-02-14T10:58:35.000,0.3328611,32.6353554,42,30
273,Tour to Banda,2026-02-14T10:58:36.000,0.3328839,32.6353469,42,30
274,Tour to Banda,2026-02-14T10:58:37.000,0.3329062,32.6353379,39,29
275,Tour to Banda,2026-02-14T10:58:38.000,0.3329291,32.6353291,32,25
276,Tour to Banda,2026-02-14T10:58:39.000,0.332953,32.6353198,32,25
277,Tour to Banda,2026-02-14T10:58:40.000,0.3329781,32.6353102,37,28
278,Tour to Banda,2026-02-14T10:58:41.000,0.3330227,32.6352832,42,30
279,Tour to Banda,2026-02-14T10:58:42.000,0.3330227,32.6352832,47,33
280,Tour to Banda,2026-02-14T10:58:43.000,0.333048,32.6352639,54,36
281,Tour to Banda,2026-02-14T10:58:44.000,0.3331002,32.6352385,54,36
282,Tour to Banda,2026-02-14T10:58:46.000,0.3331282,32.6352218,,
283,Tour to Banda,2026-02-14T10:58:46.000,0.3331167,32.6352292,,
284,Tour to Banda,2026-02-14T10:58:46.000,0.3331282,32.6352218,79,
285,Tour to Banda,2026-02-14T10:58:46.000,0.3331167,32.6352292,60,39
286,Tour to Banda,2026-02-14T10:58:46.000,0.3331282,32.6352218,,49
287,Tour to Banda,2026-02-14T10:58:46.000,0.3331167,32.6352292,,
288,Tour to Banda,2026-02-14T10:58:48.000,0.3331356,32.6352153,85,52
289,Tour to Banda,2026-02-14T10:58:49.000,0.3331431,32.6352097,129,74
290,Tour to Banda,2026-02-14T10:58:50.000,0.3331472,32.6352077,143,81
291,Tour to Banda,2026-02-14T10:58:51.000,0.3331472,32.6352077,157,88
292,Tour to Banda,2026-02-14T10:58:52.000,0.3331473,32.6352084,160,90
293,Tour to Banda,2026-02-14T10:58:54.000,0.3331646,32.635184,,
294,Tour to Banda,2026-02-14T10:58:54.000,0.3331577,32.6351961,,
295,Tour to Banda,2026-02-14T10:58:54.000,0.3331646,32.635184,,
296,Tour to Banda,2026-02-14T10:58:54.000,0.3331577,32.6351961,174,
297,Tour to Banda,2026-02-14T10:58:54.000,0.3331646,32.635184,188,
298,Tour to Banda,2026-02-14T10:58:54.000,0.3331577,32.6351961,,96
299,Tour to Banda,2026-02-14T10:58:54.000,0.3331646,32.635184,,103
300,Tour to Banda,2026-02-14T10:58:54.000,0.3331577,32.6351961,,
301,Tour to Banda,2026-02-14T10:58:55.000,0.3331646,32.635184,191,105
302,Tour to Banda,2026-02-14T10:58:57.000,0.333177,32.6351414,191,105
303,Tour to Banda,2026-02-14T10:58:58.000,0.3331813,32.6351276,158,100
304,Tour to Banda,2026-02-14T10:59:00.000,0.3331927,32.6351087,139,79
305,Tour to Banda,2026-02-14T10:59:01.000,0.333199,32.6351008,143,83
306,Tour to Banda,2026-02-14T10:59:03.000,0.3332183,32.6350801,146,83
307,Tour to Banda,2026-02-14T10:59:04.000,0.3332283,32.6350715,,
308,Tour to Banda,2026-02-14T10:59:04.000,0.3332366,32.6350644,,
309,Tour to Banda,2026-02-14T10:59:04.000,0.3332283,32.6350715,,
310,Tour to Banda,2026-02-14T10:59:04.000,0.3332366,32.6350644,,
311,Tour to Banda,2026-02-14T10:59:04.000,0.3332283,32.6350715,136,
312,Tour to Banda,2026-02-14T10:59:04.000,0.3332366,32.6350644,117,68
313,Tour to Banda,2026-02-14T10:59:04.000,0.3332283,32.6350715,,77
314,Tour to Banda,2026-02-14T10:59:04.000,0.3332366,32.6350644,,
315,Tour to Banda,2026-02-14T10:59:04.000,0.3332283,32.6350715,,
316,Tour to Banda,2026-02-14T10:59:06.000,0.3332517,32.6350562,117,68
317,Tour to Banda,2026-02-14T10:59:07.000,0.3332666,32.6350439,,
318,Tour to Banda,2026-02-14T10:59:07.000,0.3332777,32.6350292,,
319,Tour to Banda,2026-02-14T10:59:07.000,0.3332666,32.6350439,,
320,Tour to Banda,2026-02-14T10:59:07.000,0.3332777,32.6350292,129,
321,Tour to Banda,2026-02-14T10:59:07.000,0.3332666,32.6350439,110,65
322,Tour to Banda,2026-02-14T10:59:07.000,0.3332777,32.6350292,,74
323,Tour to Banda,2026-02-14T10:59:07.000,0.3332666,32.6350439,,
324,Tour to Banda,2026-02-14T10:59:07.000,0.3332777,32.6350292,,
325,Tour to Banda,2026-02-14T10:59:09.000,0.3332923,32.6350126,139,79
326,Tour to Banda,2026-02-14T10:59:10.000,0.3333077,32.6350023,,
327,Tour to Banda,2026-02-14T10:59:10.000,0.3333215,32.6349929,,
328,Tour to Banda,2026-02-14T10:59:10.000,0.3333077,32.6350023,,
329,Tour to Banda,2026-02-14T10:59:10.000,0.3333215,32.6349929,,
330,Tour to Banda,2026-02-14T10:59:10.000,0.3333077,32.6350023,139,
331,Tour to Banda,2026-02-14T10:59:10.000,0.3333215,32.6349929,129,74
332,Tour to Banda,2026-02-14T10:59:10.000,0.3333077,32.6350023,,79
333,Tour to Banda,2026-02-14T10:59:10.000,0.3333215,32.6349929,,
334,Tour to Banda,2026-02-14T10:59:10.000,0.3333077,32.6350023,,
335,Tour to Banda,2026-02-14T10:59:12.000,0.3333329,32.6349825,117,68
336,Tour to Banda,2026-02-14T10:59:13.000,0.3333438,32.6349736,104,62
337,Tour to Banda,2026-02-14T10:59:14.000,0.333349,32.6349689,104,62
338,Tour to Banda,2026-02-14T10:59:15.000,0.3333686,32.634952,98,58
339,Tour to Banda,2026-02-14T10:59:16.000,0.3333777,32.6349444,,
340,Tour to Banda,2026-02-14T10:59:16.000,0.3333885,32.634938,,
341,Tour to Banda,2026-02-14T10:59:16.000,0.3333777,32.6349444,,
342,Tour to Banda,2026-02-14T10:59:16.000,0.3333885,32.634938,91,
343,Tour to Banda,2026-02-14T10:59:16.000,0.3333777,32.6349444,98,
