ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
38,Muyenga to Downtown,2025-06-23T16:29:09.000,0.2838637,32.6227426,566,292
39,Muyenga to Downtown,2025-06-23T16:29:10.000,0.2838669,32.6227414,585,302
40,Muyenga to Downtown,2025-06-23T16:29:11.000,0.2838704,32.6227429,620,319
41,Muyenga to Downtown,2025-06-23T16:29:12.000,0.2838701,32.6227408,620,319
42,Muyenga to Downtown,2025-06-23T16:29:13.000,0.2838671,32.6227397,632,325
43,Muyenga to Downtown,2025-06-23T16:29:14.000,0.2838575,32.6227634,612,316
44,Muyenga to Downtown,2025-06-23T16:29:15.000,0.2838575,32.6227634,601,310
45,Muyenga to Downtown,2025-06-23T16:29:16.000,0.2838533,32.6227805,570,294
46,Muyenga to Downtown,2025-06-23T16:29:17.000,0.2838519,32.6227885,531,275
47,Muyenga to Downtown,2025-06-23T16:29:18.000,0.2838559,32.6227914,481,250
48,Muyenga to Downtown,2025-06-23T16:29:19.000,0.2838594,32.6227904,442,230
49,Muyenga to Downtown,2025-06-23T16:29:20.000,0.2838583,32.6227902,407,213
50,Muyenga to Downtown,2025-06-23T16:29:21.000,0.283858,32.6227887,364,192
51,Muyenga to Downtown,2025-06-23T16:29:22.000,0.2838578,32.6227856,368,194
52,Muyenga to Downtown,2025-06-23T16:29:23.000,0.2838552,32.6227824,360,190
53,Muyenga to Downtown,2025-06-23T16:29:24.000,0.2838576,32.6227817,357,188
54,Muyenga to Downtown,2025-06-23T16:29:25.000,0.2838568,32.6227802,345,182
55,Muyenga to Downtown,2025-06-23T16:29:26.000,0.2838578,32.6227785,345,182
56,Muyenga to Downtown,2025-06-23T16:29:27.000,0.2838581,32.6227782,333,176
57,Muyenga to Downtown,2025-06-23T16:29:28.000,0.283861,32.6227796,333,176
58,Muyenga to Downtown,2025-06-23T16:29:29.000,0.2838616,32.6227813,326,172
59,Muyenga to Downtown,2025-06-23T16:29:30.000,0.2838628,32.6227831,326,172
60,Muyenga to Downtown,2025-06-23T16:29:31.000,0.2838645,32.6227848,306,163
61,Muyenga to Downtown,2025-06-23T16:29:32.000,0.2838663,32.6227823,288,153
62,Muyenga to Downtown,2025-06-23T16:29:33.000,0.2838667,32.6227817,291,155
63,Muyenga to Downtown,2025-06-23T16:29:34.000,0.2838696,32.622783,281,150
64,Muyenga to Downtown,2025-06-23T16:29:35.000,0.2838757,32.6227833,281,150
65,Muyenga to Downtown,2025-06-23T16:29:36.000,0.2838794,32.6227848,264,141
66,Muyenga to Downtown,2025-06-23T16:29:37.000,0.2838814,32.6227836,264,141
67,Muyenga to Downtown,2025-06-23T16:29:38.000,0.2838814,32.6227836,243,131
68,Muyenga to Downtown,2025-06-23T16:29:39.000,0.2838814,32.6227836,229,124
69,Muyenga to Downtown,2025-06-23T16:29:40.000,0.2838814,32.6227836,210,115
70,Muyenga to Downtown,2025-06-23T16:29:41.000,0.2838814,32.6227836,184,102
71,Muyenga to Downtown,2025-06-23T16:29:42.000,0.2838814,32.6227836,170,95
72,Muyenga to Downtown,2025-06-23T16:29:43.000,0.2838814,32.6227836,157,88
73,Muyenga to Downtown,2025-06-23T16:29:44.000,0.2838814,32.6227836,150,84
74,Muyenga to Downtown,2025-06-23T16:29:45.000,0.2838814,32.6227836,136,77
75,Muyenga to Downtown,2025-06-23T16:29:46.000,0.2838814,32.6227836,129,74
76,Muyenga to Downtown,2025-06-23T16:29:47.000,0.2838814,32.6227836,117,68
77,Muyenga to Downtown,2025-06-23T16:29:48.000,0.2838834,32.622785,110,65
78,Muyenga to Downtown,2025-06-23T16:29:49.000,0.2838834,32.6227836,104,62
79,Muyenga to Downtown,2025-06-23T16:29:50.000,0.2838834,32.6227836,104,62
80,Muyenga to Downtown,2025-06-23T16:29:51.000,0.2838774,32.6227733,104,62
81,Muyenga to Downtown,2025-06-23T16:29:52.000,0.2838739,32.6227705,104,62
82,Muyenga to Downtown,2025-06-23T16:29:53.000,0.283872,32.6227672,98,58
83,Muyenga to Downtown,2025-06-23T16:29:54.000,0.2838703,32.6227625,91,55
84,Muyenga to Downtown,2025-06-23T16:29:55.000,0.2838714,32.6227588,85,52
85,Muyenga to Downtown,2025-06-23T16:29:56.000,0.283873,32.6227555,79,49
86,Muyenga to Downtown,2025-06-23T16:29:57.000,0.2838732,32.6227564,60,39
87,Muyenga to Downtown,2025-06-23T16:29:58.000,0.2838762,32.6227611,60,39
88,Muyenga to Downtown,2025-06-23T16:29:59.000,0.283881,32.6227661,60,39
89,Muyenga to Downtown,2025-06-23T16:30:00.000,0.2838844,32.6227707,54,36
90,Muyenga to Downtown,2025-06-23T16:30:01.000,0.2838877,32.6227756,54,36
91,Muyenga to Downtown,2025-06-23T16:30:02.000,0.2838923,32.6227806,47,33
92,Muyenga to Downtown,2025-06-23T16:30:03.000,0.2838976,32.622787,42,30
93,Muyenga to Downtown,2025-06-23T16:30:04.000,0.2839069,32.6227952,42,30
94,Muyenga to Downtown,2025-06-23T16:30:05.000,0.2839088,32.6227893,37,28
95,Muyenga to Downtown,2025-06-23T16:30:06.000,0.2839088,32.6227869,37,28
96,Muyenga to Downtown,2025-06-23T16:30:07.000,0.2839087,32.6227866,37,28
97,Muyenga to Downtown,2025-06-23T16:30:08.000,0.2839115,32.622792,37,28
98,Muyenga to Downtown,2025-06-23T16:30:09.000,0.2839133,32.622796,32,25
99,Muyenga to Downtown,2025-06-23T16:30:10.000,0.283915,32.6227953,32,25
100,Muyenga to Downtown,2025-06-23T16:30:11.000,0.2839181,32.6227964,32,25
101,Muyenga to Downtown,2025-06-23T16:30:12.000,0.2839201,32.622798,29,24
102,Muyenga to Downtown,2025-06-23T16:30:13.000,0.2839274,32.6227997,29,24
103,Muyenga to Downtown,2025-06-23T16:30:14.000,0.28393,32.6228015,29,24
104,Muyenga to Downtown,2025-06-23T16:30:15.000,0.2839318,32.622799,29,24
105,Muyenga to Downtown,2025-06-23T16:30:16.000,0.2839306,32.6227972,27,23
106,Muyenga to Downtown,2025-06-23T16:30:17.000,0.2839304,32.6227954,25,22
107,Muyenga to Downtown,2025-06-23T16:30:18.000,0.2839289,32.6227935,25,22
108,Muyenga to Downtown,2025-06-23T16:30:19.000,0.2839286,32.6227918,25,22
109,Muyenga to Downtown,2025-06-23T16:30:20.000,0.2839283,32.6227889,25,22
110,Muyenga to Downtown,2025-06-23T16:30:21.000,0.2839283,32.622787,25,22
111,Muyenga to Downtown,2025-06-23T16:30:22.000,0.2839283,32.6227868,25,22
112,Muyenga to Downtown,2025-06-23T16:30:23.000,0.2839283,32.6227867,27,23
113,Muyenga to Downtown,2025-06-23T16:30:24.000,0.2839283,32.6227867,27,23
114,Muyenga to Downtown,2025-06-23T16:30:25.000,0.2839283,32.6227867,27,23
115,Muyenga to Downtown,2025-06-23T16:30:26.000,0.2839283,32.6227867,25,22
116,Muyenga to Downtown,2025-06-23T16:30:27.000,0.2839283,32.6227867,25,22
117,Muyenga to Downtown,2025-06-23T16:30:28.000,0.2839283,32.6227867,22,21
118,Muyenga to Downtown,2025-06-23T16:30:29.000,0.2839283,32.6227867,22,21
119,Muyenga to Downtown,2025-06-23T16:30:30.000,0.2839283,32.6227867,22,21
120,Muyenga to Downtown,2025-06-23T16:30:31.000,0.2839283,32.6227867,22,21
121,Muyenga to Downtown,2025-06-23T16:30:32.000,0.2839283,32.6227867,25,22
122,Muyenga to Downtown,2025-06-23T16:30:33.000,0.2839283,32.6227867,22,21
123,Muyenga to Downtown,2025-06-23T16:30:34.000,0.2839283,32.6227867,25,22
124,Muyenga to Downtown,2025-06-23T16:30:35.000,0.2839283,32.6227867,37,28
125,Muyenga to Downtown,2025-06-23T16:30:36.000,0.2839238,32.6228348,79,49
126,Muyenga to Downtown,2025-06-23T16:30:37.000,0.2839238,32.6228348,104,62
127,Muyenga to Downtown,2025-06-23T16:30:38.000,0.2839236,32.6227885,136,77
128,Muyenga to Downtown,2025-06-23T16:30:39.000,0.2839274,32.6227928,150,84
129,Muyenga to Downtown,2025-06-23T16:30:40.000,0.2839297,32.6227963,170,95
130,Muyenga to Downtown,2025-06-23T16:30:41.000,0.2839315,32.6228067,246,133
131,Muyenga to Downtown,2025-06-23T16:30:42.000,0.2839318,32.6228141,329,174
132,Muyenga to Downtown,2025-06-23T16:30:43.000,0.2839319,32.622818,411,215
133,Muyenga to Downtown,2025-06-23T16:30:44.000,0.2839305,32.6228201,477,248
134,Muyenga to Downtown,2025-06-23T16:30:45.000,0.2839288,32.6228231,484,252
135,Muyenga to Downtown,2025-06-23T16:30:46.000,0.2839229,32.622825,527,273
136,Muyenga to Downtown,2025-06-23T16:30:47.000,0.283919,32.6228282,535,277
137,Muyenga to Downtown,2025-06-23T16:30:48.000,0.2839155,32.622823,531,275
138,Muyenga to Downtown,2025-06-23T16:30:49.000,0.2839178,32.6228205,543,281
139,Muyenga to Downtown,2025-06-23T16:30:50.000,0.2839211,32.6228187,558,288
140,Muyenga to Downtown,2025-06-23T16:30:51.000,0.283923,32.622817,535,277
141,Muyenga to Downtown,2025-06-23T16:30:52.000,0.2839205,32.6228139,484,252
142,Muyenga to Downtown,2025-06-23T16:30:53.000,0.2839185,32.6228078,450,234
143,Muyenga to Downtown,2025-06-23T16:30:54.000,0.2839183,32.6228025,376,197
144,Muyenga to Downtown,2025-06-23T16:30:55.000,0.283917,32.6227961,306,163
145,Muyenga to Downtown,2025-06-23T16:30:56.000,0.2839168,32.6227908,250,134
146,Muyenga to Downtown,2025-06-23T16:30:57.000,0.2839153,32.6227843,233,126
147,Muyenga to Downtown,2025-06-23T16:30:58.000,0.283915,32.622782,229,124
148,Muyenga to Downtown,2025-06-23T16:30:59.000,0.2839149,32.6227774,226,122
149,Muyenga to Downtown,2025-06-23T16:31:00.000,0.2839149,32.6227738,198,109
150,Muyenga to Downtown,2025-06-23T16:31:01.000,0.2839136,32.6227718,212,115
151,Muyenga to Downtown,2025-06-23T16:31:02.000,0.2839133,32.6227701,215,117
152,Muyenga to Downtown,2025-06-23T16:31:03.000,0.2839133,32.6227698,291,155
153,Muyenga to Downtown,2025-06-23T16:31:04.000,0.2839149,32.6227699,424,222
154,Muyenga to Downtown,2025-06-23T16:31:05.000,0.2839153,32.6227688,539,279
155,Muyenga to Downtown,2025-06-23T16:31:06.000,0.2839153,32.6227696,612,316
156,Muyenga to Downtown,2025-06-23T16:31:07.000,0.2839153,32.6227696,730,375
157,Muyenga to Downtown,2025-06-23T16:31:08.000,0.2839153,32.6227696,852,436
158,Muyenga to Downtown,2025-06-23T16:31:09.000,0.2839153,32.6227696,883,451
159,Muyenga to Downtown,2025-06-23T16:31:10.000,0.2839153,32.6227696,907,463
160,Muyenga to Downtown,2025-06-23T16:31:11.000,0.2839153,32.6227696,864,442
161,Muyenga to Downtown,2025-06-23T16:31:12.000,0.2839153,32.6227696,818,418
162,Muyenga to Downtown,2025-06-23T16:31:13.000,0.2839153,32.6227696,818,418
163,Muyenga to Downtown,2025-06-23T16:31:14.000,0.2839153,32.6227696,759,389
164,Muyenga to Downtown,2025-06-23T16:31:15.000,0.2839153,32.6227696,697,358
165,Muyenga to Downtown,2025-06-23T16:31:16.000,0.2839153,32.6227696,618,319
166,Muyenga to Downtown,2025-06-23T16:31:17.000,0.2839153,32.6227696,601,310
167,Muyenga to Downtown,2025-06-23T16:31:18.000,0.2839153,32.6227696,635,327
168,Muyenga to Downtown,2025-06-23T16:31:19.000,0.2839153,32.6227696,701,360
169,Muyenga to Downtown,2025-06-23T16:31:20.000,0.2839153,32.6227696,717,368
170,Muyenga to Downtown,2025-06-23T16:31:21.000,0.2839153,32.6227696,686,352
171,Muyenga to Downtown,2025-06-23T16:31:22.000,0.2839153,32.6227696,670,345
172,Muyenga to Downtown,2025-06-23T16:31:23.000,0.2839153,32.6227696,647,333
173,Muyenga to Downtown,2025-06-23T16:31:24.000,0.2839153,32.6227696,639,329
174,Muyenga to Downtown,2025-06-23T16:31:25.000,0.2839153,32.6227696,639,329
175,Muyenga to Downtown,2025-06-23T16:31:26.000,0.2839153,32.6227696,570,294
176,Muyenga to Downtown,2025-06-23T16:31:27.000,0.2839153,32.6227696,469,244
177,Muyenga to Downtown,2025-06-23T16:31:28.000,0.2839153,32.6227696,297,158
178,Muyenga to Downtown,2025-06-23T16:31:29.000,0.2839153,32.6227696,174,96
179,Muyenga to Downtown,2025-06-23T16:31:30.000,0.2839153,32.6227696,133,76
180,Muyenga to Downtown,2025-06-23T16:31:31.000,0.2839153,32.6227696,123,71
181,Muyenga to Downtown,2025-06-23T16:31:32.000,0.2839153,32.6227696,146,83
182,Muyenga to Downtown,2025-06-23T16:31:33.000,0.2839153,32.6227696,188,103
183,Muyenga to Downtown,2025-06-23T16:31:34.000,0.2839153,32.6227696,226,122
184,Muyenga to Downtown,2025-06-23T16:31:35.000,0.2839153,32.6227696,267,143
185,Muyenga to Downtown,2025-06-23T16:31:36.000,0.2839153,32.6227696,310,165
186,Muyenga to Downtown,2025-06-23T16:31:37.000,0.2839153,32.6227696,360,190
187,Muyenga to Downtown,2025-06-23T16:31:38.000,0.2839137,32.6228523,388,203
188,Muyenga to Downtown,2025-06-23T16:31:39.000,0.28392,32.6227143,415,217
189,Muyenga to Downtown,2025-06-23T16:31:40.000,0.2839254,32.6226931,492,256
190,Muyenga to Downtown,2025-06-23T16:31:41.000,0.2839238,32.6226972,566,292
191,Muyenga to Downtown,2025-06-23T16:31:42.000,0.2839196,32.6227051,624,321
192,Muyenga to Downtown,2025-06-23T16:31:43.000,0.2839149,32.6227122,635,327
193,Muyenga to Downtown,2025-06-23T16:31:44.000,0.2839125,32.6227215,643,331
194,Muyenga to Downtown,2025-06-23T16:31:45.000,0.2839125,32.6227215,666,343
195,Muyenga to Downtown,2025-06-23T16:31:46.000,0.2839105,32.6227325,697,358
196,Muyenga to Downtown,2025-06-23T16:31:47.000,0.28391,32.6227417,701,360
197,Muyenga to Downtown,2025-06-23T16:31:48.000,0.2839087,32.6227502,682,350
198,Muyenga to Downtown,2025-06-23T16:31:49.000,0.2839072,32.6227587,651,335
199,Muyenga to Downtown,2025-06-23T16:31:50.000,0.2838924,32.6227756,635,327
200,Muyenga to Downtown,2025-06-23T16:31:51.000,0.283887,32.6227815,608,314
201,Muyenga to Downtown,2025-06-23T16:31:52.000,0.2838854,32.6227854,608,314
202,Muyenga to Downtown,2025-06-23T16:31:53.000,0.2838851,32.6227851,573,296
203,Muyenga to Downtown,2025-06-23T16:31:54.000,0.2838838,32.6227827,498,258
204,Muyenga to Downtown,2025-06-23T16:31:55.000,0.2838834,32.6227806,446,232
205,Muyenga to Downtown,2025-06-23T16:31:56.000,0.2838845,32.6227788,407,213
206,Muyenga to Downtown,2025-06-23T16:31:57.000,0.2838886,32.6227796,388,203
207,Muyenga to Downtown,2025-06-23T16:31:58.000,0.2838898,32.6227823,368,194
208,Muyenga to Downtown,2025-06-23T16:31:59.000,0.2838913,32.6227856,326,172
209,Muyenga to Downtown,2025-06-23T16:32:00.000,0.2838928,32.6227866,281,150
210,Muyenga to Downtown,2025-06-23T16:32:01.000,0.2838921,32.6227856,260,140
211,Muyenga to Downtown,2025-06-23T16:32:02.000,0.2838918,32.6227889,260,140
212,Muyenga to Downtown,2025-06-23T16:32:03.000,0.2838904,32.6227923,267,143
213,Muyenga to Downtown,2025-06-23T16:32:04.000,0.2838913,32.6227944,291,155
214,Muyenga to Downtown,2025-06-23T16:32:05.000,0.2838915,32.6227962,281,150
215,Muyenga to Downtown,2025-06-23T16:32:06.000,0.2838903,32.6227978,264,141
216,Muyenga to Downtown,2025-06-23T16:32:07.000,0.28389,32.6227996,284,152
217,Muyenga to Downtown,2025-06-23T16:32:08.000,0.2838899,32.6228013,345,182
218,Muyenga to Downtown,2025-06-23T16:32:09.000,0.2838887,32.6228029,364,192
219,Muyenga to Downtown,2025-06-23T16:32:10.000,0.2838884,32.6228044,422,221
220,Muyenga to Downtown,2025-06-23T16:32:11.000,0.2838931,32.6228049,442,230
221,Muyenga to Downtown,2025-06-23T16:32:12.000,0.2838945,32.622805,450,234
222,Muyenga to Downtown,2025-06-23T16:32:13.000,0.2838949,32.622805,475,247
223,Muyenga to Downtown,2025-06-23T16:32:14.000,0.283895,32.622805,589,304
224,Muyenga to Downtown,2025-06-23T16:32:15.000,0.283895,32.622805,672,346
225,Muyenga to Downtown,2025-06-23T16:32:16.000,0.283895,32.622805,717,368
226,Muyenga to Downtown,2025-06-23T16:32:17.000,0.283895,32.622805,775,397
227,Muyenga to Downtown,2025-06-23T16:32:18.000,0.283895,32.622805,775,397
228,Muyenga to Downtown,2025-06-23T16:32:19.000,0.283895,32.622805,756,387
229,Muyenga to Downtown,2025-06-23T16:32:20.000,0.283895,32.622805,810,414
230,Muyenga to Downtown,2025-06-23T16:32:21.000,0.283895,32.622805,907,463
231,Muyenga to Downtown,2025-06-23T16:32:22.000,0.283895,32.622805,899,459
232,Muyenga to Downtown,2025-06-23T16:32:23.000,0.283895,32.622805,893,456
233,Muyenga to Downtown,2025-06-23T16:32:24.000,0.283895,32.622805,895,457
234,Muyenga to Downtown,2025-06-23T16:32:25.000,0.283895,32.622805,903,461
235,Muyenga to Downtown,2025-06-23T16:32:26.000,0.283895,32.622805,934,476
236,Muyenga to Downtown,2025-06-23T16:32:27.000,0.283895,32.622805,945,482
237,Muyenga to Downtown,2025-06-23T16:32:28.000,0.283895,32.622805,872,445
238,Muyenga to Downtown,2025-06-23T16:32:29.000,0.283895,32.622805,802,411
239,Muyenga to Downtown,2025-06-23T16:32:30.000,0.283895,32.622805,740,380
240,Muyenga to Downtown,2025-06-23T16:32:31.000,0.283895,32.622805,666,343
241,Muyenga to Downtown,2025-06-23T16:32:32.000,0.283895,32.622805,585,302
242,Muyenga to Downtown,2025-06-23T16:32:33.000,0.283895,32.622805,523,271
243,Muyenga to Downtown,2025-06-23T16:32:34.000,0.283895,32.622805,446,232
244,Muyenga to Downtown,2025-06-23T16:32:35.000,0.283895,32.622805,446,232
245,Muyenga to Downtown,2025-06-23T16:32:36.000,0.283895,32.622805,357,188
246,Muyenga to Downtown,2025-06-23T16:32:37.000,0.283895,32.622805,329,174
247,Muyenga to Downtown,2025-06-23T16:32:38.000,0.283895,32.622805,284,152
248,Muyenga to Downtown,2025-06-23T16:32:39.000,0.2839133,32.62282,284,152
249,Muyenga to Downtown,2025-06-23T16:32:40.000,0.2839166,32.622794,314,166
250,Muyenga to Downtown,2025-06-23T16:32:41.000,0.2839177,32.6227702,333,176
251,Muyenga to Downtown,2025-06-23T16:32:42.000,0.2839235,32.6227473,388,203
252,Muyenga to Downtown,2025-06-23T16:32:43.000,0.2839287,32.6227417,498,258
253,Muyenga to Downtown,2025-06-23T16:32:44.000,0.2839341,32.6227477,554,287
254,Muyenga to Downtown,2025-06-23T16:32:45.000,0.2839385,32.6227593,554,287
255,Muyenga to Downtown,2025-06-23T16:32:46.000,0.2839504,32.6227684,546,283
256,Muyenga to Downtown,2025-06-23T16:32:47.000,0.2839729,32.6227746,531,275
257,Muyenga to Downtown,2025-06-23T16:32:48.000,0.2839943,32.6227959,523,271
258,Muyenga to Downtown,2025-06-23T16:32:49.000,0.2840168,32.6228193,477,248
259,Muyenga to Downtown,2025-06-23T16:32:50.000,0.2840545,32.6228418,438,228
260,Muyenga to Downtown,2025-06-23T16:32:51.000,0.2841024,32.6228529,380,199
261,Muyenga to Downtown,2025-06-23T16:32:52.000,0.284143,32.6228608,291,155
262,Muyenga to Downtown,2025-06-23T16:32:53.000,0.2841854,32.6228729,226,122
263,Muyenga to Downtown,2025-06-23T16:32:54.000,0.2842281,32.6228886,164,91
264,Muyenga to Downtown,2025-06-23T16:32:55.000,0.2842881,32.6229081,143,81
265,Muyenga to Downtown,2025-06-23T16:32:56.000,0.28434,32.6229246,129,74
266,Muyenga to Downtown,2025-06-23T16:32:57.000,0.2843868,32.6229384,98,58
267,Muyenga to Downtown,2025-06-23T16:32:58.000,0.2844274,32.6229479,85,52
268,Muyenga to Downtown,2025-06-23T16:32:59.000,0.2844674,32.622959,73,46
269,Muyenga to Downtown,2025-06-23T16:33:00.000,0.2845135,32.622971,47,33
270,Muyenga to Downtown,2025-06-23T16:33:01.000,0.2845586,32.6229686,32,25
271,Muyenga to Downtown,2025-06-23T16:33:02.000,0.2845586,32.6229686,32,25
272,Muyenga to Downtown,2025-06-23T16:33:03.000,0.2846198,32.6229812,25,22
273,Muyenga to Downtown,2025-06-23T16:33:04.000,0.2846597,32.6229946,21,20
274,Muyenga to Downtown,2025-06-23T16:33:05.000,0.2846994,32.6230128,21,20
275,Muyenga to Downtown,2025-06-23T16:33:06.000,0.2847318,32.6230333,18,17
276,Muyenga to Downtown,2025-06-23T16:33:07.000,0.2847631,32.6230581,18,17
277,Muyenga to Downtown,2025-06-23T16:33:08.000,0.2847928,32.623085,16,15
278,Muyenga to Downtown,2025-06-23T16:33:09.000,0.2848214,32.6231102,16,15
279,Muyenga to Downtown,2025-06-23T16:33:10.000,0.2848553,32.6231283,14,14
280,Muyenga to Downtown,2025-06-23T16:33:11.000,0.2848878,32.6231459,13,12
281,Muyenga to Downtown,2025-06-23T16:33:12.000,0.2849039,32.6231586,12,12
282,Muyenga to Downtown,2025-06-23T16:33:13.000,0.2849092,32.6231681,11,10
283,Muyenga to Downtown,2025-06-23T16:33:14.000,0.2849183,32.6231717,11,10
284,Muyenga to Downtown,2025-06-23T16:33:15.000,0.2849364,32.6231758,11,10
285,Muyenga to Downtown,2025-06-23T16:33:16.000,0.2849688,32.623186,11,10
286,Muyenga to Downtown,2025-06-23T16:33:17.000,0.2850045,32.623199,11,10
287,Muyenga to Downtown,2025-06-23T16:33:18.000,0.2850437,32.6232192,11,10
288,Muyenga to Downtown,2025-06-23T16:33:19.000,0.2850877,32.6232381,11,10
289,Muyenga to Downtown,2025-06-23T16:33:20.000,0.2851296,32.6232566,10,9
290,Muyenga to Downtown,2025-06-23T16:33:21.000,0.2851758,32.6232736,10,9
291,Muyenga to Downtown,2025-06-23T16:33:22.000,0.2852226,32.6232857,11,10
292,Muyenga to Downtown,2025-06-23T16:33:23.000,0.2852696,32.6233006,12,12
293,Muyenga to Downtown,2025-06-23T16:33:24.000,0.285314,32.6233188,12,12
294,Muyenga to Downtown,2025-06-23T16:33:25.000,0.2853578,32.6233361,12,12
295,Muyenga to Downtown,2025-06-23T16:33:26.000,0.2853944,32.623352,11,10
296,Muyenga to Downtown,2025-06-23T16:33:27.000,0.2854244,32.6233626,11,10
297,Muyenga to Downtown,2025-06-23T16:33:28.000,0.2854544,32.6233711,11,10
298,Muyenga to Downtown,2025-06-23T16:33:29.000,0.2854874,32.6233788,11,10
299,Muyenga to Downtown,2025-06-23T16:33:30.000,0.2855189,32.6233861,11,10
300,Muyenga to Downtown,2025-06-23T16:33:31.000,0.2855491,32.6233967,11,10
301,Muyenga to Downtown,2025-06-23T16:33:32.000,0.285586,32.6234081,11,10
302,Muyenga to Downtown,2025-06-23T16:33:33.000,0.2856212,32.6234226,12,12
303,Muyenga to Downtown,2025-06-23T16:33:34.000,0.2856559,32.623438,11,10
304,Muyenga to Downtown,2025-06-23T16:33:35.000,0.2856879,32.6234542,11,10
305,Muyenga to Downtown,2025-06-23T16:33:36.000,0.2857153,32.6234639,12,12
306,Muyenga to Downtown,2025-06-23T16:33:37.000,0.2857433,32.6234751,12,12
307,Muyenga to Downtown,2025-06-23T16:33:38.000,0.2857731,32.6234849,11,10
308,Muyenga to Downtown,2025-06-23T16:33:39.000,0.2858046,32.6234963,11,10
309,Muyenga to Downtown,2025-06-23T16:33:40.000,0.2858374,32.6235069,11,10
310,Muyenga to Downtown,2025-06-23T16:33:41.000,0.2858737,32.6235195,11,10
311,Muyenga to Downtown,2025-06-23T16:33:42.000,0.2859091,32.6235298,11,10
312,Muyenga to Downtown,2025-06-23T16:33:43.000,0.2859441,32.6235414,11,10
313,Muyenga to Downtown,2025-06-23T16:33:44.000,0.2859861,32.6235559,10,9
314,Muyenga to Downtown,2025-06-23T16:33:45.000,0.2860193,32.6235782,10,9
315,Muyenga to Downtown,2025-06-23T16:33:46.000,0.2860509,32.6236008,10,9
316,Muyenga to Downtown,2025-06-23T16:33:47.000,0.2860824,32.6236244,11,10
317,Muyenga to Downtown,2025-06-23T16:33:48.000,0.2861114,32.6236451,11,10
318,Muyenga to Downtown,2025-06-23T16:33:49.000,0.2861368,32.6236681,11,10
319,Muyenga to Downtown,2025-06-23T16:33:50.000,0.2861602,32.6236846,11,10
