ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
33,Walk within Zone 1,2026-02-14T10:08:48.000,0.3296103,32.6375578,91,55
34,Walk within Zone 1,2026-02-14T10:08:49.000,0.3296167,32.6375523,104,62
35,Walk within Zone 1,2026-02-14T10:08:50.000,0.3296213,32.637549,143,81
36,Walk within Zone 1,2026-02-14T10:08:51.000,0.3296256,32.6375439,170,95
37,Walk within Zone 1,2026-02-14T10:08:52.000,0.3296301,32.6375395,195,107
38,Walk within Zone 1,2026-02-14T10:08:53.000,0.3296371,32.6375356,222,121
39,Walk within Zone 1,2026-02-14T10:08:54.000,0.3296455,32.6375323,260,140
40,Walk within Zone 1,2026-02-14T10:08:55.000,0.3296526,32.6375268,298,159
41,Walk within Zone 1,2026-02-14T10:08:56.000,0.3296586,32.63752,314,166
42,Walk within Zone 1,2026-02-14T10:08:57.000,0.3296651,32.6375128,329,174
43,Walk within Zone 1,2026-02-14T10:08:58.000,0.3296691,32.6375052,337,178
44,Walk within Zone 1,2026-02-14T10:08:59.000,0.3296733,32.6374971,337,178
45,Walk within Zone 1,2026-02-14T10:09:00.000,0.3296777,32.6374897,329,174
46,Walk within Zone 1,2026-02-14T10:09:01.000,0.3296831,32.6374799,326,172
47,Walk within Zone 1,2026-02-14T10:09:02.000,0.3296911,32.637471,310,165
48,Walk within Zone 1,2026-02-14T10:09:03.000,0.3297035,32.637469,288,153
49,Walk within Zone 1,2026-02-14T10:09:04.000,0.3297143,32.6374645,260,140
50,Walk within Zone 1,2026-02-14T10:09:05.000,0.329725,32.6374589,236,127
51,Walk within Zone 1,2026-02-14T10:09:06.000,0.3297375,32.6374576,222,121
52,Walk within Zone 1,2026-02-14T10:09:07.000,0.3297441,32.637455,222,121
53,Walk within Zone 1,2026-02-14T10:09:08.000,0.329751,32.6374497,208,114
54,Walk within Zone 1,2026-02-14T10:09:09.000,0.3297605,32.637445,191,105
55,Walk within Zone 1,2026-02-14T10:09:10.000,0.3297736,32.6374423,170,95
56,Walk within Zone 1,2026-02-14T10:09:11.000,0.3297886,32.6374428,157,88
57,Walk within Zone 1,2026-02-14T10:09:12.000,0.3298034,32.6374428,146,83
58,Walk within Zone 1,2026-02-14T10:09:13.000,0.3298191,32.6374392,143,81
59,Walk within Zone 1,2026-02-14T10:09:14.000,0.3298307,32.6374312,143,81
60,Walk within Zone 1,2026-02-14T10:09:15.000,0.3298362,32.6374211,143,81
61,Walk within Zone 1,2026-02-14T10:09:16.000,0.3298436,32.6374196,139,79
62,Walk within Zone 1,2026-02-14T10:09:17.000,0.3298479,32.6374168,133,76
63,Walk within Zone 1,2026-02-14T10:09:18.000,0.329854,32.6374109,133,76
64,Walk within Zone 1,2026-02-14T10:09:19.000,0.3298636,32.6374017,129,74
65,Walk within Zone 1,2026-02-14T10:09:20.000,0.3298746,32.6373943,123,71
66,Walk within Zone 1,2026-02-14T10:09:21.000,0.3298889,32.6373905,123,71
67,Walk within Zone 1,2026-02-14T10:09:22.000,0.3299055,32.6373892,126,73
68,Walk within Zone 1,2026-02-14T10:09:23.000,0.3299207,32.6373861,123,71
69,Walk within Zone 1,2026-02-14T10:09:24.000,0.3299313,32.6373819,136,77
70,Walk within Zone 1,2026-02-14T10:09:25.000,0.3299387,32.6373821,170,95
71,Walk within Zone 1,2026-02-14T10:09:26.000,0.3299503,32.6373789,198,109
72,Walk within Zone 1,2026-02-14T10:09:27.000,0.329961,32.6373732,219,119
73,Walk within Zone 1,2026-02-14T10:09:28.000,0.3299715,32.6373694,215,117
74,Walk within Zone 1,2026-02-14T10:09:29.000,0.3299836,32.6373643,233,126
75,Walk within Zone 1,2026-02-14T10:09:30.000,0.3299956,32.6373627,239,129
76,Walk within Zone 1,2026-02-14T10:09:31.000,0.3300094,32.6373546,246,133
77,Walk within Zone 1,2026-02-14T10:09:32.000,0.3300199,32.6373448,257,138
78,Walk within Zone 1,2026-02-14T10:09:33.000,0.3300238,32.6373444,267,143
79,Walk within Zone 1,2026-02-14T10:09:34.000,0.3300295,32.6373288,264,141
80,Walk within Zone 1,2026-02-14T10:09:35.000,0.330038,32.6373163,233,126
81,Walk within Zone 1,2026-02-14T10:09:36.000,0.3300472,32.6373045,201,110
82,Walk within Zone 1,2026-02-14T10:09:37.000,0.3300575,32.637295,184,102
83,Walk within Zone 1,2026-02-14T10:09:38.000,0.3300678,32.6372878,170,95
84,Walk within Zone 1,2026-02-14T10:09:39.000,0.3300791,32.6372825,157,88
85,Walk within Zone 1,2026-02-14T10:09:40.000,0.330091,32.6372774,146,83
86,Walk within Zone 1,2026-02-14T10:09:41.000,0.330102,32.6372725,146,83
87,Walk within Zone 1,2026-02-14T10:09:42.000,0.3301116,32.6372687,134,77
88,Walk within Zone 1,2026-02-14T10:09:43.000,0.3301201,32.6372662,117,68
89,Walk within Zone 1,2026-02-14T10:09:44.000,0.330129,32.6372647,117,68
90,Walk within Zone 1,2026-02-14T10:09:45.000,0.3301364,32.6372638,104,62
91,Walk within Zone 1,2026-02-14T10:09:46.000,0.3301396,32.6372659,104,62
92,Walk within Zone 1,2026-02-14T10:09:47.000,0.3301421,32.637269,91,55
93,Walk within Zone 1,2026-02-14T10:09:48.000,0.3301439,32.6372758,95,57
94,Walk within Zone 1,2026-02-14T10:09:49.000,0.3301438,32.6372799,98,58
95,Walk within Zone 1,2026-02-14T10:09:50.000,0.3301418,32.6372812,98,58
96,Walk within Zone 1,2026-02-14T10:09:51.000,0.3301416,32.6372835,85,52
97,Walk within Zone 1,2026-02-14T10:09:52.000,0.3301431,32.6372853,85,52
98,Walk within Zone 1,2026-02-14T10:09:53.000,0.3301449,32.6372857,85,52
99,Walk within Zone 1,2026-02-14T10:09:54.000,0.3301455,32.6372859,98,58
100,Walk within Zone 1,2026-02-14T10:09:55.000,0.3301443,32.6372861,98,58
101,Walk within Zone 1,2026-02-14T10:09:56.000,0.3301437,32.6372857,98,58
102,Walk within Zone 1,2026-02-14T10:09:57.000,0.3301444,32.6372858,107,63
103,Walk within Zone 1,2026-02-14T10:09:58.000,0.3301454,32.6372859,110,65
104,Walk within Zone 1,2026-02-14T10:09:59.000,0.3301457,32.6372859,110,65
105,Walk within Zone 1,2026-02-14T10:10:00.000,0.3301445,32.6372869,104,62
106,Walk within Zone 1,2026-02-14T10:10:01.000,0.3301448,32.6372874,98,58
107,Walk within Zone 1,2026-02-14T10:10:02.000,0.3301456,32.6372878,91,55
108,Walk within Zone 1,2026-02-14T10:10:03.000,0.3301447,32.637288,91,55
109,Walk within Zone 1,2026-02-14T10:10:04.000,0.3301444,32.637288,85,52
110,Walk within Zone 1,2026-02-14T10:10:05.000,0.3301439,32.6372887,85,52
111,Walk within Zone 1,2026-02-14T10:10:06.000,0.3301457,32.6372906,85,52
112,Walk within Zone 1,2026-02-14T10:10:07.000,0.3301464,32.6372912,85,52
113,Walk within Zone 1,2026-02-14T10:10:08.000,0.3301465,32.6372914,85,52
114,Walk within Zone 1,2026-02-14T10:10:09.000,0.3301466,32.6372915,85,52
115,Walk within Zone 1,2026-02-14T10:10:10.000,0.330147,32.6372913,85,52
116,Walk within Zone 1,2026-02-14T10:10:11.000,0.3301473,32.637291,85,52
117,Walk within Zone 1,2026-02-14T10:10:12.000,0.3301475,32.6372908,85,52
118,Walk within Zone 1,2026-02-14T10:10:13.000,0.3301476,32.6372907,85,52
119,Walk within Zone 1,2026-02-14T10:10:14.000,0.3301471,32.6372909,85,52
120,Walk within Zone 1,2026-02-14T10:10:15.000,0.3301469,32.637291,85,52
121,Walk within Zone 1,2026-02-14T10:10:16.000,0.3301468,32.6372911,85,52
122,Walk within Zone 1,2026-02-14T10:10:17.000,0.3301467,32.6372911,85,52
123,Walk within Zone 1,2026-02-14T10:10:18.000,0.3301468,32.6372911,79,49
124,Walk within Zone 1,2026-02-14T10:10:19.000,0.3301468,32.6372911,73,46
125,Walk within Zone 1,2026-02-14T10:10:20.000,0.3301469,32.6372909,73,46
126,Walk within Zone 1,2026-02-14T10:10:21.000,0.3301468,32.6372908,73,46
127,Walk within Zone 1,2026-02-14T10:10:23.000,0.330149,32.6372845,66,43
128,Walk within Zone 1,2026-02-14T10:10:24.000,0.3301471,32.6372827,60,39
129,Walk within Zone 1,2026-02-14T10:10:25.000,0.3301562,32.6372781,60,39
130,Walk within Zone 1,2026-02-14T10:10:26.000,0.3301626,32.6372709,60,39
131,Walk within Zone 1,2026-02-14T10:10:27.000,0.3301704,32.6372632,60,39
132,Walk within Zone 1,2026-02-14T10:10:28.000,0.3301805,32.6372409,66,43
133,Walk within Zone 1,2026-02-14T10:10:29.000,0.3301885,32.6372446,66,43
134,Walk within Zone 1,2026-02-14T10:10:30.000,0.3301932,32.6372368,73,46
135,Walk within Zone 1,2026-02-14T10:10:31.000,0.3301941,32.6372235,79,49
136,Walk within Zone 1,2026-02-14T10:10:32.000,0.330196,32.6372147,85,52
137,Walk within Zone 1,2026-02-14T10:10:33.000,0.3302008,32.6372069,79,49
138,Walk within Zone 1,2026-02-14T10:10:34.000,0.3302085,32.6371993,85,52
139,Walk within Zone 1,2026-02-14T10:10:35.000,0.3302185,32.6371963,85,52
140,Walk within Zone 1,2026-02-14T10:10:36.000,0.3302283,32.6371945,85,52
141,Walk within Zone 1,2026-02-14T10:10:37.000,0.3302404,32.6371947,79,49
142,Walk within Zone 1,2026-02-14T10:10:38.000,0.3302544,32.6371943,79,49
143,Walk within Zone 1,2026-02-14T10:10:40.000,0.3302637,32.6372158,66,43
144,Walk within Zone 1,2026-02-14T10:10:41.000,0.3302687,32.6372278,66,43
145,Walk within Zone 1,2026-02-14T10:10:42.000,0.3302754,32.6372387,73,46
146,Walk within Zone 1,2026-02-14T10:10:43.000,0.3303092,32.6372655,73,46
147,Walk within Zone 1,2026-02-14T10:10:44.000,0.3303092,32.6372655,73,46
148,Walk within Zone 1,2026-02-14T10:10:45.000,0.3303244,32.6372747,88,54
149,Walk within Zone 1,2026-02-14T10:10:46.000,0.330344,32.637287,91,55
150,Walk within Zone 1,2026-02-14T10:10:47.000,0.330344,32.637287,79,49
151,Walk within Zone 1,2026-02-14T10:10:48.000,0.3303471,32.6372996,79,49
152,Walk within Zone 1,2026-02-14T10:10:49.000,0.3303489,32.6373111,79,49
153,Walk within Zone 1,2026-02-14T10:10:50.000,0.3303511,32.6373233,85,52
154,Walk within Zone 1,2026-02-14T10:10:51.000,0.3303535,32.6373371,66,43
155,Walk within Zone 1,2026-02-14T10:10:52.000,0.3303569,32.6373491,73,46
156,Walk within Zone 1,2026-02-14T10:10:53.000,0.3303602,32.6373559,66,43
157,Walk within Zone 1,2026-02-14T10:10:54.000,0.3303627,32.6373607,69,44
158,Walk within Zone 1,2026-02-14T10:10:55.000,0.3303678,32.6373654,73,46
159,Walk within Zone 1,2026-02-14T10:10:56.000,0.3303734,32.6373727,85,52
160,Walk within Zone 1,2026-02-14T10:10:57.000,0.33038,32.6373823,85,52
161,Walk within Zone 1,2026-02-14T10:10:58.000,0.3303951,32.6374068,85,52
162,Walk within Zone 1,2026-02-14T10:10:59.000,0.3303951,32.6374068,85,52
163,Walk within Zone 1,2026-02-14T10:11:00.000,0.3304042,32.6374214,79,49
164,Walk within Zone 1,2026-02-14T10:11:02.000,0.3304173,32.637452,73,46
165,Walk within Zone 1,2026-02-14T10:11:03.000,0.3304231,32.6374613,73,52
166,Walk within Zone 1,2026-02-14T10:11:04.000,0.3304301,32.6374694,73,46
167,Walk within Zone 1,2026-02-14T10:11:05.000,0.3304379,32.6374755,66,43
168,Walk within Zone 1,2026-02-14T10:11:06.000,0.3304442,32.6374843,66,43
169,Walk within Zone 1,2026-02-14T10:11:08.000,0.3304501,32.6375086,,
170,Walk within Zone 1,2026-02-14T10:11:08.000,0.330449,32.637499,,
171,Walk within Zone 1,2026-02-14T10:11:08.000,0.3304501,32.6375086,,
172,Walk within Zone 1,2026-02-14T10:11:08.000,0.330449,32.637499,,
173,Walk within Zone 1,2026-02-14T10:11:08.000,0.3304501,32.6375086,60,
174,Walk within Zone 1,2026-02-14T10:11:08.000,0.330449,32.637499,66,
175,Walk within Zone 1,2026-02-14T10:11:08.000,0.3304501,32.6375086,,39
176,Walk within Zone 1,2026-02-14T10:11:08.000,0.330449,32.637499,,43
177,Walk within Zone 1,2026-02-14T10:11:08.000,0.3304501,32.6375086,,
178,Walk within Zone 1,2026-02-14T10:11:09.000,0.3304501,32.6375086,60,39
179,Walk within Zone 1,2026-02-14T10:11:11.000,0.3304573,32.6375278,60,39
180,Walk within Zone 1,2026-02-14T10:11:12.000,0.3304596,32.637536,66,43
181,Walk within Zone 1,2026-02-14T10:11:14.000,0.3304638,32.6375531,73,46
182,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304683,32.63757,,
183,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304671,32.6375607,,
184,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304683,32.63757,,
185,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304671,32.6375607,,
186,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304683,32.63757,85,
187,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304671,32.6375607,85,
188,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304683,32.63757,,52
189,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304671,32.6375607,,52
190,Walk within Zone 1,2026-02-14T10:11:15.000,0.3304683,32.63757,,
191,Walk within Zone 1,2026-02-14T10:11:17.000,0.3304702,32.6375815,91,55
192,Walk within Zone 1,2026-02-14T10:11:18.000,0.3304778,32.6375936,85,52
193,Walk within Zone 1,2026-02-14T10:11:20.000,0.3304865,32.6376245,91,55
194,Walk within Zone 1,2026-02-14T10:11:21.000,0.3304902,32.6376399,91,58
195,Walk within Zone 1,2026-02-14T10:11:23.000,0.3304957,32.6376673,91,55
196,Walk within Zone 1,2026-02-14T10:11:24.000,0.3304988,32.6376801,98,58
197,Walk within Zone 1,2026-02-14T10:11:25.000,0.330509,32.6376949,98,58
198,Walk within Zone 1,2026-02-14T10:11:26.000,0.3305205,32.6377056,98,58
199,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305381,32.6377256,,
200,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305306,32.6377155,,
201,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305381,32.6377256,,
202,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305306,32.6377155,,
203,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305381,32.6377256,98,
204,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305306,32.6377155,98,
205,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305381,32.6377256,,58
206,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305306,32.6377155,,58
207,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305381,32.6377256,,
208,Walk within Zone 1,2026-02-14T10:11:27.000,0.3305306,32.6377155,,
209,Walk within Zone 1,2026-02-14T10:11:29.000,0.3305455,32.6377369,98,58
210,Walk within Zone 1,2026-02-14T10:11:30.000,0.3305502,32.6377479,91,55
211,Walk within Zone 1,2026-02-14T10:11:31.000,0.3305532,32.6377593,85,52
212,Walk within Zone 1,2026-02-14T10:11:32.000,0.3305562,32.6377707,85,52
213,Walk within Zone 1,2026-02-14T10:11:33.000,0.3305567,32.6377835,79,49
214,Walk within Zone 1,2026-02-14T10:11:34.000,0.3305584,32.6377966,73,46
215,Walk within Zone 1,2026-02-14T10:11:35.000,0.3305635,32.6378056,73,46
216,Walk within Zone 1,2026-02-14T10:11:36.000,0.3305717,32.6378098,79,49
217,Walk within Zone 1,2026-02-14T10:11:37.000,0.3305799,32.6378194,73,46
218,Walk within Zone 1,2026-02-14T10:11:38.000,0.3305899,32.6378281,79,49
219,Walk within Zone 1,2026-02-14T10:11:39.000,0.3305938,32.6378343,79,49
220,Walk within Zone 1,2026-02-14T10:11:40.000,0.3305965,32.637839,79,49
221,Walk within Zone 1,2026-02-14T10:11:41.000,0.3306023,32.637844,73,46
222,Walk within Zone 1,2026-02-14T10:11:42.000,0.3306121,32.6378507,79,49
223,Walk within Zone 1,2026-02-14T10:11:43.000,0.3306248,32.6378591,79,49
224,Walk within Zone 1,2026-02-14T10:11:44.000,0.3306395,32.6378666,79,49
225,Walk within Zone 1,2026-02-14T10:11:45.000,0.3306525,32.6378712,73,46
226,Walk within Zone 1,2026-02-14T10:11:46.000,0.3306615,32.6378785,73,46
227,Walk within Zone 1,2026-02-14T10:11:47.000,0.3306674,32.6378827,73,46
228,Walk within Zone 1,2026-02-14T10:11:48.000,0.3306687,32.6378864,79,49
229,Walk within Zone 1,2026-02-14T10:11:49.000,0.3306729,32.6378881,73,46
230,Walk within Zone 1,2026-02-14T10:11:50.000,0.3306781,32.6378939,73,46
231,Walk within Zone 1,2026-02-14T10:11:51.000,0.3306819,32.6378991,79,49
232,Walk within Zone 1,2026-02-14T10:11:52.000,0.3306892,32.6379125,79,49
233,Walk within Zone 1,2026-02-14T10:11:53.000,0.3306968,32.6379272,73,46
234,Walk within Zone 1,2026-02-14T10:11:54.000,0.3307043,32.6379378,60,39
235,Walk within Zone 1,2026-02-14T10:11:55.000,0.3307104,32.6379465,60,39
236,Walk within Zone 1,2026-02-14T10:11:56.000,0.3307191,32.6379565,60,39
237,Walk within Zone 1,2026-02-14T10:11:57.000,0.3307332,32.6379671,60,39
238,Walk within Zone 1,2026-02-14T10:11:58.000,0.3307467,32.6379733,60,39
239,Walk within Zone 1,2026-02-14T10:11:59.000,0.3307609,32.6379775,60,39
240,Walk within Zone 1,2026-02-14T10:12:00.000,0.3307758,32.6379805,66,43
241,Walk within Zone 1,2026-02-14T10:12:01.000,0.3307891,32.6379823,66,43
242,Walk within Zone 1,2026-02-14T10:12:02.000,0.330799,32.6379835,66,43
243,Walk within Zone 1,2026-02-14T10:12:03.000,0.3308096,32.637983,73,46
244,Walk within Zone 1,2026-02-14T10:12:04.000,0.3308188,32.6379817,69,44
245,Walk within Zone 1,2026-02-14T10:12:05.000,0.3308291,32.6379793,66,43
246,Walk within Zone 1,2026-02-14T10:12:06.000,0.3308405,32.6379751,66,43
247,Walk within Zone 1,2026-02-14T10:12:07.000,0.330851,32.6379709,66,43
248,Walk within Zone 1,2026-02-14T10:12:08.000,0.3308609,32.637966,60,39
249,Walk within Zone 1,2026-02-14T10:12:09.000,0.3308706,32.6379591,60,39
250,Walk within Zone 1,2026-02-14T10:12:10.000,0.3308826,32.6379538,54,36
251,Walk within Zone 1,2026-02-14T10:12:11.000,0.3308913,32.6379506,54,36
252,Walk within Zone 1,2026-02-14T10:12:12.000,0.3308968,32.6379425,54,36
253,Walk within Zone 1,2026-02-14T10:12:13.000,0.3309027,32.6379341,47,33
254,Walk within Zone 1,2026-02-14T10:12:14.000,0.3309085,32.6379297,47,33
255,Walk within Zone 1,2026-02-14T10:12:15.000,0.3309172,32.6379252,47,33
256,Walk within Zone 1,2026-02-14T10:12:16.000,0.3309339,32.6379165,47,33
257,Walk within Zone 1,2026-02-14T10:12:17.000,0.3309527,32.6379073,54,36
258,Walk within Zone 1,2026-02-14T10:12:18.000,0.3309683,32.6378995,54,36
259,Walk within Zone 1,2026-02-14T10:12:19.000,0.3309967,32.6378841,54,36
260,Walk within Zone 1,2026-02-14T10:12:20.000,0.3310118,32.6378745,42,30
261,Walk within Zone 1,2026-02-14T10:12:21.000,0.331021,32.637866,47,33
262,Walk within Zone 1,2026-02-14T10:12:22.000,0.3310269,32.6378613,47,33
263,Walk within Zone 1,2026-02-14T10:12:23.000,0.3310297,32.6378594,47,33
264,Walk within Zone 1,2026-02-14T10:12:24.000,0.3310353,32.6378578,42,30
265,Walk within Zone 1,2026-02-14T10:12:25.000,0.3310434,32.6378554,47,33
266,Walk within Zone 1,2026-02-14T10:12:26.000,0.3310529,32.6378506,54,36
267,Walk within Zone 1,2026-02-14T10:12:27.000,0.3310617,32.6378463,54,36
268,Walk within Zone 1,2026-02-14T10:12:28.000,0.3310705,32.6378453,54,36
269,Walk within Zone 1,2026-02-14T10:12:29.000,0.3310769,32.6378425,54,36
270,Walk within Zone 1,2026-02-14T10:12:30.000,0.3310822,32.6378385,60,39
271,Walk within Zone 1,2026-02-14T10:12:31.000,0.331091,32.6378338,60,39
272,Walk within Zone 1,2026-02-14T10:12:32.000,0.3311007,32.6378262,57,38
273,Walk within Zone 1,2026-02-14T10:12:33.000,0.3311084,32.6378161,54,36
274,Walk within Zone 1,2026-02-14T10:12:34.000,0.3311069,32.637803,54,36
275,Walk within Zone 1,2026-02-14T10:12:35.000,0.3311018,32.6377945,54,36
276,Walk within Zone 1,2026-02-14T10:12:36.000,0.3310995,32.637789,54,36
277,Walk within Zone 1,2026-02-14T10:12:37.000,0.3310984,32.6377819,54,36
278,Walk within Zone 1,2026-02-14T10:12:38.000,0.3311012,32.6377719,54,36
279,Walk within Zone 1,2026-02-14T10:12:39.000,0.3311075,32.6377589,60,39
280,Walk within Zone 1,2026-02-14T10:12:40.000,0.3311145,32.6377568,60,39
281,Walk within Zone 1,2026-02-14T10:12:41.000,0.3311251,32.6377444,60,39
282,Walk within Zone 1,2026-02-14T10:12:42.000,0.3311307,32.6377355,60,39
283,Walk within Zone 1,2026-02-14T10:12:43.000,0.3311367,32.6377295,60,39
284,Walk within Zone 1,2026-02-14T10:12:44.000,0.3311367,32.6377286,66,43
285,Walk within Zone 1,2026-02-14T10:12:45.000,0.3311369,32.6377303,66,43
286,Walk within Zone 1,2026-02-14T10:12:46.000,0.3311359,32.6377317,66,43
287,Walk within Zone 1,2026-02-14T10:12:47.000,0.3311411,32.6377321,54,36
288,Walk within Zone 1,2026-02-14T10:12:48.000,0.3311499,32.6377303,54,36
289,Walk within Zone 1,2026-02-14T10:12:49.000,0.3311556,32.6377279,54,36
290,Walk within Zone 1,2026-02-14T10:12:50.000,0.3311619,32.6377233,54,36
291,Walk within Zone 1,2026-02-14T10:12:51.000,0.3311736,32.6377063,54,36
292,Walk within Zone 1,2026-02-14T10:12:52.000,0.3311898,32.6376951,54,36
293,Walk within Zone 1,2026-02-14T10:12:53.000,0.3312044,32.6376911,60,39
294,Walk within Zone 1,2026-02-14T10:12:54.000,0.3312191,32.6376908,60,39
295,Walk within Zone 1,2026-02-14T10:12:55.000,0.3312354,32.6376881,60,39
296,Walk within Zone 1,2026-02-14T10:12:56.000,0.3312503,32.6376841,60,39
297,Walk within Zone 1,2026-02-14T10:12:57.000,0.3312632,32.6376819,60,39
298,Walk within Zone 1,2026-02-14T10:12:58.000,0.3312763,32.6376837,60,39
299,Walk within Zone 1,2026-02-14T10:12:59.000,0.33129,32.6376865,66,43
300,Walk within Zone 1,2026-02-14T10:13:00.000,0.3313034,32.6376904,66,43
301,Walk within Zone 1,2026-02-14T10:13:01.000,0.3313147,32.6376963,66,43
302,Walk within Zone 1,2026-02-14T10:13:02.000,0.3313242,32.6377024,66,43
303,Walk within Zone 1,2026-02-14T10:13:03.000,0.3313348,32.6377051,66,43
304,Walk within Zone 1,2026-02-14T10:13:04.000,0.3313456,32.6377055,60,39
305,Walk within Zone 1,2026-02-14T10:13:05.000,0.3313551,32.6377025,54,36
306,Walk within Zone 1,2026-02-14T10:13:06.000,0.3313612,32.6376979,54,36
307,Walk within Zone 1,2026-02-14T10:13:07.000,0.3313659,32.6376976,60,39
308,Walk within Zone 1,2026-02-14T10:13:08.000,0.3313702,32.6377041,60,39
309,Walk within Zone 1,2026-02-14T10:13:09.000,0.331373,32.6377114,60,39
310,Walk within Zone 1,2026-02-14T10:13:10.000,0.3313751,32.6377171,60,39
311,Walk within Zone 1,2026-02-14T10:13:11.000,0.3313786,32.6377228,60,39
312,Walk within Zone 1,2026-02-14T10:13:12.000,0.3313825,32.6377288,66,43
313,Walk within Zone 1,2026-02-14T10:13:13.000,0.3313869,32.6377376,60,39
314,Walk within Zone 1,2026-02-14T10:13:14.000,0.3313925,32.6377418,60,39
315,Walk within Zone 1,2026-02-14T10:13:15.000,0.3314003,32.6377476,60,39
316,Walk within Zone 1,2026-02-14T10:13:16.000,0.3314037,32.6377545,60,39
317,Walk within Zone 1,2026-02-14T10:13:17.000,0.3314048,32.6377619,66,43
318,Walk within Zone 1,2026-02-14T10:13:18.000,0.3314069,32.6377685,66,43
319,Walk within Zone 1,2026-02-14T10:13:19.000,0.3314098,32.6377769,66,43
320,Walk within Zone 1,2026-02-14T10:13:20.000,0.331409,32.6377869,66,43
321,Walk within Zone 1,2026-02-14T10:13:21.000,0.3314056,32.6377973,66,43
322,Walk within Zone 1,2026-02-14T10:13:22.000,0.3313998,32.6377991,60,39
323,Walk within Zone 1,2026-02-14T10:13:23.000,0.3313975,32.637796,54,36
324,Walk within Zone 1,2026-02-14T10:13:24.000,0.3313984,32.637793,54,36
325,Walk within Zone 1,2026-02-14T10:13:25.000,0.3314005,32.6377904,60,39
326,Walk within Zone 1,2026-02-14T10:13:26.000,0.3314021,32.6377888,60,39
