ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
38,Nakivubo ,2026-01-03T09:23:17.000,0.372761402,32.5956338,91,55
39,Nakivubo ,2026-01-03T09:23:18.000,0.372763697,32.59563863,91,55
40,Nakivubo ,2026-01-03T09:23:19.000,0.372765565,32.59564256,95,57
41,Nakivubo ,2026-01-03T09:23:20.000,0.372765569,32.59564257,98,58
42,Nakivubo ,2026-01-03T09:23:21.000,0.372767125,32.59564584,91,55
43,Nakivubo ,2026-01-03T09:23:22.000,0.372768427,32.59564857,91,55
44,Nakivubo ,2026-01-03T09:23:23.000,0.372770036,32.59564957,91,55
45,Nakivubo ,2026-01-03T09:23:24.000,0.372772043,32.59565216,91,55
46,Nakivubo ,2026-01-03T09:23:25.000,0.372772189,32.59565187,91,55
47,Nakivubo ,2026-01-03T09:23:26.000,0.372774605,32.59565503,91,55
48,Nakivubo ,2026-01-03T09:23:28.000,0.372782851,32.59566276,91,55
49,Nakivubo ,2026-01-03T09:23:30.000,0.372795185,32.59567503,85,52
50,Nakivubo ,2026-01-03T09:23:31.000,0.372795588,32.59567543,79,49
51,Nakivubo ,2026-01-03T09:23:32.000,0.372798752,32.59567858,85,52
52,Nakivubo ,2026-01-03T09:23:33.000,0.372804466,32.59568946,85,52
53,Nakivubo ,2026-01-03T09:23:34.000,0.372808774,32.59569466,85,52
54,Nakivubo ,2026-01-03T09:23:35.000,0.372808486,32.59569375,85,52
55,Nakivubo ,2026-01-03T09:23:36.000,0.37281125,32.59569667,85,52
56,Nakivubo ,2026-01-03T09:23:37.000,0.372813261,32.59569844,85,52
57,Nakivubo ,2026-01-03T09:23:38.000,0.372813268,32.59569936,79,49
58,Nakivubo ,2026-01-03T09:23:39.000,0.372814863,32.59569539,79,49
59,Nakivubo ,2026-01-03T09:23:40.000,0.372817593,32.59569623,79,49
60,Nakivubo ,2026-01-03T09:23:41.000,0.372748123,32.59565248,85,52
61,Nakivubo ,2026-01-03T09:23:42.000,0.372746098,32.59564671,79,49
62,Nakivubo ,2026-01-03T09:23:43.000,0.372736632,32.59563465,79,49
63,Nakivubo ,2026-01-03T09:23:44.000,0.372736265,32.59563197,79,49
64,Nakivubo ,2026-01-03T09:23:45.000,0.372735966,32.59562978,79,49
65,Nakivubo ,2026-01-03T09:23:46.000,0.372735714,32.59562793,79,49
66,Nakivubo ,2026-01-03T09:23:47.000,0.372735501,32.59562637,79,49
67,Nakivubo ,2026-01-03T09:23:48.000,0.372735498,32.59562635,79,49
68,Nakivubo ,2026-01-03T09:23:49.000,0.372735495,32.59562633,85,52
69,Nakivubo ,2026-01-03T09:23:50.000,0.372735493,32.59562631,79,49
70,Nakivubo ,2026-01-03T09:23:51.000,0.37273549,32.59562629,79,49
71,Nakivubo ,2026-01-03T09:23:52.000,0.372735489,32.59562628,79,49
72,Nakivubo ,2026-01-03T09:23:53.000,0.372735487,32.59562627,79,49
73,Nakivubo ,2026-01-03T09:23:54.000,0.372735486,32.59562626,79,49
74,Nakivubo ,2026-01-03T09:23:56.000,0.372735484,32.59562624,79,49
75,Nakivubo ,2026-01-03T09:23:57.000,0.372735483,32.59562624,85,52
76,Nakivubo ,2026-01-03T09:23:59.000,0.372735482,32.59562622,79,49
77,Nakivubo ,2026-01-03T09:24:00.000,0.372735482,32.59562622,79,49
78,Nakivubo ,2026-01-03T09:24:01.000,0.372735482,32.59562622,79,49
79,Nakivubo ,2026-01-03T09:24:02.000,0.372735482,32.59562622,79,49
80,Nakivubo ,2026-01-03T09:24:03.000,0.372735482,32.59562622,85,52
81,Nakivubo ,2026-01-03T09:24:04.000,0.372733359,32.595621,85,52
82,Nakivubo ,2026-01-03T09:24:05.000,0.372733359,32.595621,79,49
83,Nakivubo ,2026-01-03T09:24:06.000,0.372733359,32.595621,79,49
84,Nakivubo ,2026-01-03T09:24:07.000,0.372733359,32.595621,79,49
85,Nakivubo ,2026-01-03T09:24:08.000,0.372733359,32.595621,79,49
86,Nakivubo ,2026-01-03T09:24:09.000,0.372733359,32.595621,79,49
87,Nakivubo ,2026-01-03T09:24:10.000,0.372740437,32.59562656,73,46
88,Nakivubo ,2026-01-03T09:24:11.000,0.372746501,32.59563131,79,49
89,Nakivubo ,2026-01-03T09:24:12.000,0.372751813,32.59563548,79,49
90,Nakivubo ,2026-01-03T09:24:13.000,0.372756518,32.59563918,76,47
91,Nakivubo ,2026-01-03T09:24:14.000,0.372760719,32.59564247,79,49
92,Nakivubo ,2026-01-03T09:24:15.000,0.372764495,32.59564543,79,49
93,Nakivubo ,2026-01-03T09:24:16.000,0.372767908,32.59564811,73,46
94,Nakivubo ,2026-01-03T09:24:17.000,0.372771009,32.59565055,73,46
95,Nakivubo ,2026-01-03T09:24:18.000,0.372771011,32.59565055,73,46
96,Nakivubo ,2026-01-03T09:24:19.000,0.372771014,32.59565055,79,49
97,Nakivubo ,2026-01-03T09:24:20.000,0.372771014,32.59565055,73,46
98,Nakivubo ,2026-01-03T09:24:21.000,0.372771016,32.59565055,73,46
99,Nakivubo ,2026-01-03T09:24:22.000,0.372771019,32.59565055,73,46
100,Nakivubo ,2026-01-03T09:24:24.000,0.37277102,32.59565055,73,46
101,Nakivubo ,2026-01-03T09:24:25.000,0.372771023,32.59565056,73,46
102,Nakivubo ,2026-01-03T09:24:26.000,0.372771025,32.59565056,66,43
103,Nakivubo ,2026-01-03T09:24:27.000,0.372771026,32.59565056,66,43
104,Nakivubo ,2026-01-03T09:24:28.000,0.372771026,32.59565056,60,39
105,Nakivubo ,2026-01-03T09:24:29.000,0.372771026,32.59565056,66,43
106,Nakivubo ,2026-01-03T09:24:30.000,0.372771029,32.59565056,66,43
107,Nakivubo ,2026-01-03T09:24:31.000,0.372771031,32.59565056,66,43
108,Nakivubo ,2026-01-03T09:24:32.000,0.372771033,32.59565056,66,43
109,Nakivubo ,2026-01-03T09:24:33.000,0.372771035,32.59565057,66,43
110,Nakivubo ,2026-01-03T09:24:34.000,0.372771036,32.59565057,66,43
111,Nakivubo ,2026-01-03T09:24:35.000,0.372771038,32.59565057,66,43
112,Nakivubo ,2026-01-03T09:24:36.000,0.37277104,32.59565057,66,43
113,Nakivubo ,2026-01-03T09:24:37.000,0.372771041,32.59565057,60,39
114,Nakivubo ,2026-01-03T09:24:38.000,0.372771042,32.59565057,66,43
115,Nakivubo ,2026-01-03T09:24:39.000,0.372771042,32.59565057,60,39
116,Nakivubo ,2026-01-03T09:24:40.000,0.372771044,32.59565057,60,39
117,Nakivubo ,2026-01-03T09:24:41.000,0.372771045,32.59565057,60,39
118,Nakivubo ,2026-01-03T09:24:42.000,0.372771045,32.59565057,60,39
119,Nakivubo ,2026-01-03T09:24:43.000,0.372771046,32.59565058,60,39
120,Nakivubo ,2026-01-03T09:24:44.000,0.372771046,32.59565058,60,39
121,Nakivubo ,2026-01-03T09:24:45.000,0.372771047,32.59565058,60,39
122,Nakivubo ,2026-01-03T09:24:46.000,0.372771047,32.59565058,60,39
123,Nakivubo ,2026-01-03T09:24:47.000,0.372771049,32.59565058,60,39
124,Nakivubo ,2026-01-03T09:24:48.000,0.37277105,32.59565058,60,39
125,Nakivubo ,2026-01-03T09:24:49.000,0.372771051,32.59565058,60,39
126,Nakivubo ,2026-01-03T09:24:50.000,0.372771051,32.59565058,60,39
127,Nakivubo ,2026-01-03T09:24:51.000,0.372771052,32.59565058,63,41
128,Nakivubo ,2026-01-03T09:24:53.000,0.372771054,32.59565058,66,43
129,Nakivubo ,2026-01-03T09:24:54.000,0.372771055,32.59565058,66,43
130,Nakivubo ,2026-01-03T09:24:55.000,0.372771055,32.59565058,66,43
131,Nakivubo ,2026-01-03T09:24:56.000,0.372771056,32.59565058,60,39
132,Nakivubo ,2026-01-03T09:24:57.000,0.372771057,32.59565058,60,39
133,Nakivubo ,2026-01-03T09:24:58.000,0.372771057,32.59565058,60,39
134,Nakivubo ,2026-01-03T09:24:59.000,0.372771058,32.59565058,66,43
135,Nakivubo ,2026-01-03T09:25:00.000,0.372771059,32.59565058,73,46
136,Nakivubo ,2026-01-03T09:25:01.000,0.372771059,32.59565059,73,46
137,Nakivubo ,2026-01-03T09:25:02.000,0.37277106,32.59565059,66,43
138,Nakivubo ,2026-01-03T09:25:03.000,0.37277106,32.59565059,66,43
139,Nakivubo ,2026-01-03T09:25:04.000,0.372771061,32.59565059,60,39
140,Nakivubo ,2026-01-03T09:25:05.000,0.372771061,32.59565059,66,43
141,Nakivubo ,2026-01-03T09:25:06.000,0.372771062,32.59565059,66,43
142,Nakivubo ,2026-01-03T09:25:07.000,0.372771062,32.59565059,60,39
143,Nakivubo ,2026-01-03T09:25:08.000,0.372771063,32.59565059,60,39
144,Nakivubo ,2026-01-03T09:25:09.000,0.372771064,32.59565059,66,43
145,Nakivubo ,2026-01-03T09:25:10.000,0.372771064,32.59565059,66,43
146,Nakivubo ,2026-01-03T09:25:11.000,0.372771065,32.59565059,66,43
147,Nakivubo ,2026-01-03T09:25:12.000,0.372771065,32.59565059,60,39
148,Nakivubo ,2026-01-03T09:25:13.000,0.372771066,32.59565059,60,39
149,Nakivubo ,2026-01-03T09:25:14.000,0.372771066,32.59565059,60,39
150,Nakivubo ,2026-01-03T09:25:15.000,0.372771067,32.59565059,54,36
151,Nakivubo ,2026-01-03T09:25:16.000,0.372771067,32.59565059,54,36
152,Nakivubo ,2026-01-03T09:25:17.000,0.372771067,32.59565059,54,36
153,Nakivubo ,2026-01-03T09:25:18.000,0.372771068,32.59565059,54,36
154,Nakivubo ,2026-01-03T09:25:20.000,0.372771068,32.59565059,54,36
155,Nakivubo ,2026-01-03T09:25:22.000,0.372771069,32.59565059,54,36
156,Nakivubo ,2026-01-03T09:25:23.000,0.372771069,32.59565059,54,36
157,Nakivubo ,2026-01-03T09:25:24.000,0.37277107,32.59565059,54,36
158,Nakivubo ,2026-01-03T09:25:25.000,0.37277107,32.59565059,54,36
159,Nakivubo ,2026-01-03T09:25:26.000,0.37277107,32.59565059,60,39
160,Nakivubo ,2026-01-03T09:25:27.000,0.372771071,32.59565059,60,39
161,Nakivubo ,2026-01-03T09:25:28.000,0.372771071,32.59565059,60,39
162,Nakivubo ,2026-01-03T09:25:29.000,0.372771071,32.59565059,60,39
163,Nakivubo ,2026-01-03T09:25:30.000,0.372771071,32.59565059,60,39
164,Nakivubo ,2026-01-03T09:25:31.000,0.372771071,32.5956506,60,39
165,Nakivubo ,2026-01-03T09:25:32.000,0.372771072,32.5956506,60,39
166,Nakivubo ,2026-01-03T09:25:33.000,0.372771072,32.5956506,60,39
167,Nakivubo ,2026-01-03T09:25:34.000,0.372771072,32.5956506,60,39
168,Nakivubo ,2026-01-03T09:25:35.000,0.372771072,32.5956506,60,39
169,Nakivubo ,2026-01-03T09:25:36.000,0.372771073,32.5956506,60,39
170,Nakivubo ,2026-01-03T09:25:37.000,0.372771073,32.5956506,60,39
171,Nakivubo ,2026-01-03T09:25:38.000,0.372771073,32.5956506,60,39
172,Nakivubo ,2026-01-03T09:25:39.000,0.372771073,32.5956506,57,38
173,Nakivubo ,2026-01-03T09:25:40.000,0.372771074,32.5956506,54,36
174,Nakivubo ,2026-01-03T09:25:41.000,0.372771074,32.5956506,54,36
175,Nakivubo ,2026-01-03T09:25:42.000,0.372771074,32.5956506,54,36
176,Nakivubo ,2026-01-03T09:25:43.000,0.372771074,32.5956506,54,36
177,Nakivubo ,2026-01-03T09:25:44.000,0.372773959,32.59565286,54,36
178,Nakivubo ,2026-01-03T09:25:45.000,0.3727766,32.59565493,54,36
179,Nakivubo ,2026-01-03T09:25:46.000,0.372779026,32.59565684,60,39
180,Nakivubo ,2026-01-03T09:25:47.000,0.372779026,32.59565684,60,39
181,Nakivubo ,2026-01-03T09:25:48.000,0.372758971,32.5956453,54,36
182,Nakivubo ,2026-01-03T09:25:49.000,0.372758971,32.5956453,54,36
183,Nakivubo ,2026-01-03T09:25:50.000,0.372758972,32.5956453,54,36
184,Nakivubo ,2026-01-03T09:25:52.000,0.372758973,32.5956453,54,36
185,Nakivubo ,2026-01-03T09:25:53.000,0.372758974,32.5956453,54,36
186,Nakivubo ,2026-01-03T09:25:54.000,0.372758974,32.5956453,54,36
187,Nakivubo ,2026-01-03T09:25:55.000,0.372758975,32.5956453,54,36
188,Nakivubo ,2026-01-03T09:25:56.000,0.372758976,32.5956453,60,39
189,Nakivubo ,2026-01-03T09:25:57.000,0.372758976,32.5956453,54,36
190,Nakivubo ,2026-01-03T09:25:58.000,0.372758977,32.5956453,54,36
191,Nakivubo ,2026-01-03T09:25:59.000,0.372758977,32.5956453,54,36
192,Nakivubo ,2026-01-03T09:26:00.000,0.372758977,32.5956453,60,39
193,Nakivubo ,2026-01-03T09:26:01.000,0.372758978,32.5956453,60,39
194,Nakivubo ,2026-01-03T09:26:02.000,0.372758978,32.5956453,54,36
195,Nakivubo ,2026-01-03T09:26:03.000,0.372758978,32.5956453,54,36
196,Nakivubo ,2026-01-03T09:26:04.000,0.372758978,32.5956453,54,36
197,Nakivubo ,2026-01-03T09:26:05.000,0.372758978,32.5956453,54,36
198,Nakivubo ,2026-01-03T09:26:06.000,0.372758979,32.5956453,57,38
199,Nakivubo ,2026-01-03T09:26:07.000,0.372758979,32.5956453,60,39
200,Nakivubo ,2026-01-03T09:26:08.000,0.372758979,32.5956453,60,39
201,Nakivubo ,2026-01-03T09:26:09.000,0.372758983,32.59564531,60,39
202,Nakivubo ,2026-01-03T09:26:10.000,0.37275823,32.59564323,60,39
203,Nakivubo ,2026-01-03T09:26:11.000,0.37275823,32.59564323,60,39
204,Nakivubo ,2026-01-03T09:26:12.000,0.37275823,32.59564323,60,39
205,Nakivubo ,2026-01-03T09:26:13.000,0.37275823,32.59564323,60,39
206,Nakivubo ,2026-01-03T09:26:14.000,0.37275823,32.59564323,60,39
207,Nakivubo ,2026-01-03T09:26:15.000,0.37275823,32.59564323,60,39
208,Nakivubo ,2026-01-03T09:26:17.000,0.37275823,32.59564323,60,39
209,Nakivubo ,2026-01-03T09:26:18.000,0.37275823,32.59564323,60,39
210,Nakivubo ,2026-01-03T09:26:19.000,0.37275823,32.59564323,60,39
211,Nakivubo ,2026-01-03T09:26:20.000,0.372740568,32.59563317,60,39
212,Nakivubo ,2026-01-03T09:26:21.000,0.372740568,32.59563317,60,39
213,Nakivubo ,2026-01-03T09:26:22.000,0.372740568,32.59563317,60,39
214,Nakivubo ,2026-01-03T09:26:23.000,0.372740568,32.59563317,60,39
215,Nakivubo ,2026-01-03T09:26:24.000,0.372740568,32.59563317,60,39
216,Nakivubo ,2026-01-03T09:26:25.000,0.372740568,32.59563317,60,39
217,Nakivubo ,2026-01-03T09:26:26.000,0.372740568,32.59563317,60,39
218,Nakivubo ,2026-01-03T09:26:27.000,0.37274058,32.59563317,60,39
219,Nakivubo ,2026-01-03T09:26:28.000,0.372740591,32.59563317,60,39
220,Nakivubo ,2026-01-03T09:26:29.000,0.3727406,32.59563317,60,39
221,Nakivubo ,2026-01-03T09:26:30.000,0.372740608,32.59563318,60,39
222,Nakivubo ,2026-01-03T09:26:31.000,0.372740615,32.59563318,60,39
223,Nakivubo ,2026-01-03T09:26:32.000,0.372740621,32.59563318,60,39
224,Nakivubo ,2026-01-03T09:26:33.000,0.372740627,32.59563318,57,38
225,Nakivubo ,2026-01-03T09:26:34.000,0.372740633,32.59563318,60,39
226,Nakivubo ,2026-01-03T09:26:35.000,0.372740638,32.59563318,54,36
227,Nakivubo ,2026-01-03T09:26:36.000,0.372740643,32.59563318,54,36
228,Nakivubo ,2026-01-03T09:26:37.000,0.372740648,32.59563318,60,39
229,Nakivubo ,2026-01-03T09:26:38.000,0.372740652,32.59563318,60,39
230,Nakivubo ,2026-01-03T09:26:39.000,0.372740657,32.59563319,60,39
231,Nakivubo ,2026-01-03T09:26:40.000,0.372740661,32.59563319,60,39
232,Nakivubo ,2026-01-03T09:26:41.000,0.372740665,32.59563319,60,39
233,Nakivubo ,2026-01-03T09:26:43.000,0.37272501,32.59562427,60,39
234,Nakivubo ,2026-01-03T09:26:45.000,0.372725014,32.59562427,60,39
235,Nakivubo ,2026-01-03T09:26:46.000,0.372725022,32.59562427,60,39
236,Nakivubo ,2026-01-03T09:26:47.000,0.372725025,32.59562427,60,39
237,Nakivubo ,2026-01-03T09:26:48.000,0.372725029,32.59562427,60,39
238,Nakivubo ,2026-01-03T09:26:49.000,0.372725032,32.59562427,60,39
239,Nakivubo ,2026-01-03T09:26:50.000,0.372725035,32.59562427,60,39
240,Nakivubo ,2026-01-03T09:26:51.000,0.372725038,32.59562427,60,39
241,Nakivubo ,2026-01-03T09:26:52.000,0.37272504,32.59562427,60,39
242,Nakivubo ,2026-01-03T09:26:53.000,0.372725043,32.59562427,63,41
243,Nakivubo ,2026-01-03T09:26:54.000,0.372725046,32.59562428,66,43
244,Nakivubo ,2026-01-03T09:26:55.000,0.372725048,32.59562428,66,43
245,Nakivubo ,2026-01-03T09:26:56.000,0.372725051,32.59562428,60,39
246,Nakivubo ,2026-01-03T09:26:57.000,0.372725053,32.59562428,54,36
247,Nakivubo ,2026-01-03T09:26:58.000,0.372725055,32.59562428,54,36
248,Nakivubo ,2026-01-03T09:26:59.000,0.372725057,32.59562428,54,36
249,Nakivubo ,2026-01-03T09:27:00.000,0.372725059,32.59562428,54,36
250,Nakivubo ,2026-01-03T09:27:01.000,0.372725061,32.59562428,54,36
251,Nakivubo ,2026-01-03T09:27:02.000,0.372725062,32.59562428,54,36
252,Nakivubo ,2026-01-03T09:27:03.000,0.372725064,32.59562428,54,36
253,Nakivubo ,2026-01-03T09:27:04.000,0.372725065,32.59562428,54,36
254,Nakivubo ,2026-01-03T09:27:05.000,0.372725066,32.59562428,54,36
255,Nakivubo ,2026-01-03T09:27:06.000,0.372725068,32.59562428,60,39
256,Nakivubo ,2026-01-03T09:27:07.000,0.372725069,32.59562428,57,38
257,Nakivubo ,2026-01-03T09:27:08.000,0.37272507,32.59562428,54,36
258,Nakivubo ,2026-01-03T09:27:09.000,0.372725072,32.59562428,54,36
259,Nakivubo ,2026-01-03T09:27:11.000,0.372725073,32.59562428,54,36
260,Nakivubo ,2026-01-03T09:27:12.000,0.372725075,32.59562428,60,39
261,Nakivubo ,2026-01-03T09:27:13.000,0.372725075,32.59562428,60,39
262,Nakivubo ,2026-01-03T09:27:14.000,0.372725078,32.59562428,54,36
263,Nakivubo ,2026-01-03T09:27:15.000,0.372711087,32.59561631,54,36
264,Nakivubo ,2026-01-03T09:27:16.000,0.372711089,32.59561632,54,36
265,Nakivubo ,2026-01-03T09:27:17.000,0.372711091,32.59561632,54,36
266,Nakivubo ,2026-01-03T09:27:18.000,0.372711092,32.59561632,54,36
267,Nakivubo ,2026-01-03T09:27:19.000,0.372711094,32.59561632,54,36
268,Nakivubo ,2026-01-03T09:27:20.000,0.372711126,32.59561633,47,33
269,Nakivubo ,2026-01-03T09:27:21.000,0.372714642,32.59561737,47,33
270,Nakivubo ,2026-01-03T09:27:22.000,0.37271793,32.59561834,47,33
271,Nakivubo ,2026-01-03T09:27:23.000,0.372721012,32.59561926,47,33
272,Nakivubo ,2026-01-03T09:27:24.000,0.372723907,32.59562012,47,33
273,Nakivubo ,2026-01-03T09:27:25.000,0.372723907,32.59562012,54,36
274,Nakivubo ,2026-01-03T09:27:26.000,0.372726631,32.59562092,47,33
275,Nakivubo ,2026-01-03T09:27:27.000,0.372726631,32.59562092,47,33
276,Nakivubo ,2026-01-03T09:27:28.000,0.372726631,32.59562092,54,36
277,Nakivubo ,2026-01-03T09:27:29.000,0.372726631,32.59562092,54,36
278,Nakivubo ,2026-01-03T09:27:30.000,0.372726631,32.59562092,54,36
279,Nakivubo ,2026-01-03T09:27:31.000,0.372726654,32.59562093,60,39
280,Nakivubo ,2026-01-03T09:27:32.000,0.372726675,32.59562094,60,39
281,Nakivubo ,2026-01-03T09:27:33.000,0.372726905,32.59562101,54,36
282,Nakivubo ,2026-01-03T09:27:34.000,0.372729701,32.59562184,54,36
283,Nakivubo ,2026-01-03T09:27:36.000,0.372729712,32.59562184,54,36
284,Nakivubo ,2026-01-03T09:27:37.000,0.372734795,32.59562335,60,39
285,Nakivubo ,2026-01-03T09:27:39.000,0.372739278,32.59562468,60,39
286,Nakivubo ,2026-01-03T09:27:40.000,0.372741328,32.59562528,60,39
287,Nakivubo ,2026-01-03T09:27:41.000,0.372743264,32.59562586,60,39
288,Nakivubo ,2026-01-03T09:27:42.000,0.372745097,32.5956264,60,39
289,Nakivubo ,2026-01-03T09:27:43.000,0.372746834,32.59562692,60,39
290,Nakivubo ,2026-01-03T09:27:44.000,0.372748484,32.59562741,60,39
291,Nakivubo ,2026-01-03T09:27:45.000,0.372750052,32.59562787,60,39
292,Nakivubo ,2026-01-03T09:27:46.000,0.372751545,32.59562831,60,39
293,Nakivubo ,2026-01-03T09:27:47.000,0.372743946,32.59562395,60,39
294,Nakivubo ,2026-01-03T09:27:48.000,0.372745452,32.59562444,60,39
295,Nakivubo ,2026-01-03T09:27:49.000,0.372746894,32.59562491,60,39
296,Nakivubo ,2026-01-03T09:27:50.000,0.372748275,32.59562536,60,39
297,Nakivubo ,2026-01-03T09:27:52.000,0.372749714,32.59562583,60,39
298,Nakivubo ,2026-01-03T09:27:53.000,0.372749717,32.59562583,60,39
299,Nakivubo ,2026-01-03T09:27:54.000,0.372749858,32.59562588,60,39
300,Nakivubo ,2026-01-03T09:27:55.000,0.372751365,32.59562637,60,39
301,Nakivubo ,2026-01-03T09:27:56.000,0.372752802,32.59562684,60,39
302,Nakivubo ,2026-01-03T09:27:57.000,0.372754174,32.59562728,60,39
303,Nakivubo ,2026-01-03T09:27:58.000,0.372755473,32.59562771,60,39
304,Nakivubo ,2026-01-03T09:27:59.000,0.372756718,32.59562811,60,39
305,Nakivubo ,2026-01-03T09:28:00.000,0.3727579,32.5956285,60,39
306,Nakivubo ,2026-01-03T09:28:02.000,0.372760117,32.59562922,60,39
307,Nakivubo ,2026-01-03T09:28:03.000,0.372761149,32.59562956,60,39
308,Nakivubo ,2026-01-03T09:28:04.000,0.372761149,32.59562956,60,39
309,Nakivubo ,2026-01-03T09:28:05.000,0.372762135,32.59562988,60,39
310,Nakivubo ,2026-01-03T09:28:06.000,0.372763079,32.59563018,60,39
311,Nakivubo ,2026-01-03T09:28:07.000,0.372763984,32.59563048,63,41
312,Nakivubo ,2026-01-03T09:28:09.000,0.372765687,32.59563103,60,39
313,Nakivubo ,2026-01-03T09:28:10.000,0.372766489,32.59563129,66,43
314,Nakivubo ,2026-01-03T09:28:11.000,0.372767261,32.59563155,66,43
315,Nakivubo ,2026-01-03T09:28:12.000,0.372768005,32.59563179,66,43
316,Nakivubo ,2026-01-03T09:28:13.000,0.372768007,32.59563179,66,43
317,Nakivubo ,2026-01-03T09:28:14.000,0.372768727,32.59563202,66,43
318,Nakivubo ,2026-01-03T09:28:15.000,0.372769422,32.59563225,66,43
319,Nakivubo ,2026-01-03T09:28:16.000,0.372769462,32.59563226,66,43
320,Nakivubo ,2026-01-03T09:28:17.000,0.372770168,32.59563249,73,46
321,Nakivubo ,2026-01-03T09:28:18.000,0.372770205,32.59563251,73,46
322,Nakivubo ,2026-01-03T09:28:19.000,0.372765031,32.59562972,66,43
323,Nakivubo ,2026-01-03T09:28:20.000,0.372765796,32.59562999,60,39
324,Nakivubo ,2026-01-03T09:28:21.000,0.372766531,32.59563024,60,39
325,Nakivubo ,2026-01-03T09:28:22.000,0.372767238,32.59563049,60,39
326,Nakivubo ,2026-01-03T09:28:23.000,0.372767274,32.59563039,60,39
327,Nakivubo ,2026-01-03T09:28:24.000,0.372768006,32.59563065,66,43
328,Nakivubo ,2026-01-03T09:28:25.000,0.372768709,32.59563089,66,43
329,Nakivubo ,2026-01-03T09:28:26.000,0.372769383,32.59563113,60,39
330,Nakivubo ,2026-01-03T09:28:27.000,0.372770032,32.59563135,60,39
331,Nakivubo ,2026-01-03T09:28:28.000,0.372770656,32.59563157,60,39
332,Nakivubo ,2026-01-03T09:28:30.000,0.372771259,32.59563178,60,39
333,Nakivubo ,2026-01-03T09:28:31.000,0.372772401,32.59563218,60,39
334,Nakivubo ,2026-01-03T09:28:32.000,0.372772944,32.59563237,60,39
335,Nakivubo ,2026-01-03T09:28:33.000,0.372772944,32.59563237,60,39
336,Nakivubo ,2026-01-03T09:28:34.000,0.37277398,32.59563273,60,39
337,Nakivubo ,2026-01-03T09:28:35.000,0.372774474,32.59563291,60,39
338,Nakivubo ,2026-01-03T09:28:36.000,0.372774953,32.59563307,60,39
339,Nakivubo ,2026-01-03T09:28:37.000,0.372775419,32.59563324,60,39
