ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
81,Air Quality Monitoring Walk,2025-06-28T06:44:31.000,0.336683225,32.58215648,107.6,63.8
82,Air Quality Monitoring Walk,2025-06-28T06:44:36.000,0.336698696,32.58209196,114.6,67
83,Air Quality Monitoring Walk,2025-06-28T06:44:41.000,0.336698835,32.58201577,121.8,70.4
84,Air Quality Monitoring Walk,2025-06-28T06:44:46.000,0.336724855,32.5819373,124.8,72
85,Air Quality Monitoring Walk,2025-06-28T06:44:51.000,0.336749304,32.58190208,110,65
86,Air Quality Monitoring Walk,2025-06-28T06:44:56.000,0.336770352,32.58183326,111.4,65.6
87,Air Quality Monitoring Walk,2025-06-28T06:45:01.000,0.336793465,32.58176678,116.8,68
88,Air Quality Monitoring Walk,2025-06-28T06:45:06.000,0.336822089,32.58169357,117.4,68.2
89,Air Quality Monitoring Walk,2025-06-28T06:45:11.000,0.336848527,32.58161824,116.6,68
90,Air Quality Monitoring Walk,2025-06-28T06:45:16.000,0.336876729,32.58154832,111.6,65.6
91,Air Quality Monitoring Walk,2025-06-28T06:45:21.000,0.336891818,32.58147032,118.2,68.6
92,Air Quality Monitoring Walk,2025-06-28T06:45:26.000,0.336908796,32.58139656,123,71
93,Air Quality Monitoring Walk,2025-06-28T06:45:31.000,0.336932557,32.58133072,114.8,67
94,Air Quality Monitoring Walk,2025-06-28T06:45:36.000,0.336946504,32.58127062,116.6,68
95,Air Quality Monitoring Walk,2025-06-28T06:45:41.000,0.3369667,32.58119485,121.8,70.4
96,Air Quality Monitoring Walk,2025-06-28T06:45:46.000,0.336985183,32.58111942,123,71
97,Air Quality Monitoring Walk,2025-06-28T06:45:51.000,0.337001519,32.5810422,112.6,66.2
98,Air Quality Monitoring Walk,2025-06-28T06:45:56.000,0.337011405,32.58097347,110,65
99,Air Quality Monitoring Walk,2025-06-28T06:46:01.000,0.337021527,32.58089896,115.4,67.4
100,Air Quality Monitoring Walk,2025-06-28T06:46:06.000,0.337022602,32.58082176,121.8,70.4
101,Air Quality Monitoring Walk,2025-06-28T06:46:11.000,0.33702611,32.58076308,123.6,71.4
102,Air Quality Monitoring Walk,2025-06-28T06:46:16.000,0.337020896,32.58068425,124.2,71.6
103,Air Quality Monitoring Walk,2025-06-28T06:46:21.000,0.33702322,32.5806089,,
104,Air Quality Monitoring Walk,2025-06-28T06:46:21.000,0.3370242,32.58062175,,
105,Air Quality Monitoring Walk,2025-06-28T06:46:21.000,0.33702322,32.5806089,123,71
106,Air Quality Monitoring Walk,2025-06-28T06:46:21.000,0.3370242,32.58062175,,
107,Air Quality Monitoring Walk,2025-06-28T06:46:26.000,0.337018903,32.58056169,124.5,71.75
108,Air Quality Monitoring Walk,2025-06-28T06:46:31.000,0.337007753,32.58049536,119.4,69.2
109,Air Quality Monitoring Walk,2025-06-28T06:46:36.000,0.336995709,32.58041667,110,65
110,Air Quality Monitoring Walk,2025-06-28T06:46:41.000,0.336990759,32.58037728,125.25,
111,Air Quality Monitoring Walk,2025-06-28T06:46:41.000,0.336984571,32.58036183,,72
112,Air Quality Monitoring Walk,2025-06-28T06:46:41.000,0.336990759,32.58037728,,
113,Air Quality Monitoring Walk,2025-06-28T06:46:46.000,0.336962179,32.58029038,,
114,Air Quality Monitoring Walk,2025-06-28T06:46:46.000,0.336961886,32.58030583,126.6,
115,Air Quality Monitoring Walk,2025-06-28T06:46:46.000,0.336962179,32.58029038,,72.8
116,Air Quality Monitoring Walk,2025-06-28T06:46:46.000,0.336961886,32.58030583,,
117,Air Quality Monitoring Walk,2025-06-28T06:46:51.000,0.336945601,32.58021252,,
118,Air Quality Monitoring Walk,2025-06-28T06:46:51.000,0.336948233,32.58022416,123,
119,Air Quality Monitoring Walk,2025-06-28T06:46:51.000,0.336945601,32.58021252,,71
120,Air Quality Monitoring Walk,2025-06-28T06:46:51.000,0.336948233,32.58022416,,
121,Air Quality Monitoring Walk,2025-06-28T06:46:56.000,0.336931837,32.58014051,,
122,Air Quality Monitoring Walk,2025-06-28T06:46:56.000,0.336934898,32.58015682,123,
123,Air Quality Monitoring Walk,2025-06-28T06:46:56.000,0.336931837,32.58014051,,71
124,Air Quality Monitoring Walk,2025-06-28T06:46:56.000,0.336934898,32.58015682,,
125,Air Quality Monitoring Walk,2025-06-28T06:47:01.000,0.336921696,32.58010115,124.5,
126,Air Quality Monitoring Walk,2025-06-28T06:47:01.000,0.336918573,32.58008863,,71.75
127,Air Quality Monitoring Walk,2025-06-28T06:47:01.000,0.336921696,32.58010115,,
128,Air Quality Monitoring Walk,2025-06-28T06:47:06.000,0.336896825,32.58000686,113,66.166664
129,Air Quality Monitoring Walk,2025-06-28T06:47:11.000,0.336880457,32.57994762,107.6,
130,Air Quality Monitoring Walk,2025-06-28T06:47:11.000,0.336877459,32.57993774,,63.8
131,Air Quality Monitoring Walk,2025-06-28T06:47:11.000,0.336880457,32.57994762,,
132,Air Quality Monitoring Walk,2025-06-28T06:47:16.000,0.336868491,32.57987663,105.2,
133,Air Quality Monitoring Walk,2025-06-28T06:47:16.000,0.336865282,32.57986194,,62.6
134,Air Quality Monitoring Walk,2025-06-28T06:47:16.000,0.336868491,32.57987663,,
135,Air Quality Monitoring Walk,2025-06-28T06:47:21.000,0.336841801,32.57980145,,
136,Air Quality Monitoring Walk,2025-06-28T06:47:21.000,0.336844696,32.57981059,105.5,
137,Air Quality Monitoring Walk,2025-06-28T06:47:21.000,0.336841801,32.57980145,,62.75
138,Air Quality Monitoring Walk,2025-06-28T06:47:21.000,0.336844696,32.57981059,,
139,Air Quality Monitoring Walk,2025-06-28T06:47:26.000,0.33681828,32.57973006,108.8,64.4
140,Air Quality Monitoring Walk,2025-06-28T06:47:31.000,0.336785153,32.57965042,,
141,Air Quality Monitoring Walk,2025-06-28T06:47:31.000,0.336789319,32.57966024,114,
142,Air Quality Monitoring Walk,2025-06-28T06:47:31.000,0.336785153,32.57965042,,66.666664
143,Air Quality Monitoring Walk,2025-06-28T06:47:31.000,0.336789319,32.57966024,,
144,Air Quality Monitoring Walk,2025-06-28T06:47:36.000,0.336754611,32.57957841,110.8,65.2
145,Air Quality Monitoring Walk,2025-06-28T06:47:41.000,0.336732007,32.57953489,104,
146,Air Quality Monitoring Walk,2025-06-28T06:47:41.000,0.336724823,32.57952139,,62
147,Air Quality Monitoring Walk,2025-06-28T06:47:41.000,0.336732007,32.57953489,,
148,Air Quality Monitoring Walk,2025-06-28T06:47:46.000,0.336690318,32.5794579,104,
149,Air Quality Monitoring Walk,2025-06-28T06:47:46.000,0.336683603,32.57944872,,62
150,Air Quality Monitoring Walk,2025-06-28T06:47:51.000,0.336652398,32.57940111,104,
151,Air Quality Monitoring Walk,2025-06-28T06:47:51.000,0.33664677,32.57938769,,62
152,Air Quality Monitoring Walk,2025-06-28T06:47:51.000,0.336652398,32.57940111,,
153,Air Quality Monitoring Walk,2025-06-28T06:47:56.000,0.336630368,32.5793513,98.75,
154,Air Quality Monitoring Walk,2025-06-28T06:47:56.000,0.336618321,32.57933589,,58.5
155,Air Quality Monitoring Walk,2025-06-28T06:47:56.000,0.336630368,32.5793513,,
156,Air Quality Monitoring Walk,2025-06-28T06:48:01.000,0.336587733,32.57928558,,
157,Air Quality Monitoring Walk,2025-06-28T06:48:01.000,0.336587997,32.5792943,98,
158,Air Quality Monitoring Walk,2025-06-28T06:48:01.000,0.336587733,32.57928558,,58
159,Air Quality Monitoring Walk,2025-06-28T06:48:01.000,0.336587997,32.5792943,,
160,Air Quality Monitoring Walk,2025-06-28T06:48:06.000,0.336546485,32.57921457,,
161,Air Quality Monitoring Walk,2025-06-28T06:48:06.000,0.33655535,32.57923106,91.5,
162,Air Quality Monitoring Walk,2025-06-28T06:48:06.000,0.336546485,32.57921457,,55
163,Air Quality Monitoring Walk,2025-06-28T06:48:06.000,0.33655535,32.57923106,,
164,Air Quality Monitoring Walk,2025-06-28T06:48:11.000,0.336499362,32.57917024,92.4,
165,Air Quality Monitoring Walk,2025-06-28T06:48:11.000,0.33649268,32.5791645,,55.6
166,Air Quality Monitoring Walk,2025-06-28T06:48:11.000,0.336499362,32.57917024,,
167,Air Quality Monitoring Walk,2025-06-28T06:48:16.000,0.336466302,32.57912832,102.5,
168,Air Quality Monitoring Walk,2025-06-28T06:48:16.000,0.336455564,32.57911431,,61
169,Air Quality Monitoring Walk,2025-06-28T06:48:16.000,0.336466302,32.57912832,,
170,Air Quality Monitoring Walk,2025-06-28T06:48:21.000,0.336414675,32.57904988,104,62
171,Air Quality Monitoring Walk,2025-06-28T06:48:26.000,0.336349938,32.57897426,,
172,Air Quality Monitoring Walk,2025-06-28T06:48:26.000,0.336356192,32.57898845,101,
173,Air Quality Monitoring Walk,2025-06-28T06:48:26.000,0.336349938,32.57897426,,60
174,Air Quality Monitoring Walk,2025-06-28T06:48:26.000,0.336356192,32.57898845,,
175,Air Quality Monitoring Walk,2025-06-28T06:48:31.000,0.33631213,32.57894064,,
176,Air Quality Monitoring Walk,2025-06-28T06:48:31.000,0.33632061,32.57894873,101,
177,Air Quality Monitoring Walk,2025-06-28T06:48:31.000,0.33631213,32.57894064,,60
178,Air Quality Monitoring Walk,2025-06-28T06:48:36.000,0.336263339,32.5789059,,
179,Air Quality Monitoring Walk,2025-06-28T06:48:36.000,0.336251694,32.57890079,97.8,58.2
180,Air Quality Monitoring Walk,2025-06-28T06:48:41.000,0.336186179,32.57883257,,
181,Air Quality Monitoring Walk,2025-06-28T06:48:41.000,0.336197179,32.57884653,,
182,Air Quality Monitoring Walk,2025-06-28T06:48:41.000,0.336186179,32.57883257,104,62
183,Air Quality Monitoring Walk,2025-06-28T06:48:41.000,0.336197179,32.57884653,,
184,Air Quality Monitoring Walk,2025-06-28T06:48:46.000,0.336130371,32.5787709,,
185,Air Quality Monitoring Walk,2025-06-28T06:48:46.000,0.336142304,32.57878201,,
186,Air Quality Monitoring Walk,2025-06-28T06:48:46.000,0.336130371,32.5787709,96.4,57.6
187,Air Quality Monitoring Walk,2025-06-28T06:48:46.000,0.336142304,32.57878201,,
188,Air Quality Monitoring Walk,2025-06-28T06:48:51.000,0.336105078,32.57873931,,
189,Air Quality Monitoring Walk,2025-06-28T06:48:51.000,0.336089859,32.57872672,101,60
190,Air Quality Monitoring Walk,2025-06-28T06:48:51.000,0.336105078,32.57873931,,
191,Air Quality Monitoring Walk,2025-06-28T06:48:56.000,0.336055458,32.57868928,,
192,Air Quality Monitoring Walk,2025-06-28T06:48:56.000,0.336044109,32.57867839,98,58
193,Air Quality Monitoring Walk,2025-06-28T06:48:56.000,0.336055458,32.57868928,,
194,Air Quality Monitoring Walk,2025-06-28T06:49:01.000,0.335977908,32.5786156,104,61.8
195,Air Quality Monitoring Walk,2025-06-28T06:49:06.000,0.335934543,32.57856892,101,60
196,Air Quality Monitoring Walk,2025-06-28T06:49:11.000,0.335891447,32.57852546,98,58
197,Air Quality Monitoring Walk,2025-06-28T06:49:16.000,0.335839192,32.57848364,95.2,56.8
198,Air Quality Monitoring Walk,2025-06-28T06:49:21.000,0.335770545,32.57841043,101.5,60.333332
199,Air Quality Monitoring Walk,2025-06-28T06:49:26.000,0.335729007,32.57838385,98,58
200,Air Quality Monitoring Walk,2025-06-28T06:49:31.000,0.335670075,32.57832293,,
201,Air Quality Monitoring Walk,2025-06-28T06:49:31.000,0.335680296,32.57833155,95.2,
202,Air Quality Monitoring Walk,2025-06-28T06:49:31.000,0.335670075,32.57832293,,56.8
203,Air Quality Monitoring Walk,2025-06-28T06:49:31.000,0.335680296,32.57833155,,
204,Air Quality Monitoring Walk,2025-06-28T06:49:36.000,0.335613741,32.57826846,93.5,
205,Air Quality Monitoring Walk,2025-06-28T06:49:36.000,0.335602587,32.57826058,,56
206,Air Quality Monitoring Walk,2025-06-28T06:49:36.000,0.335613741,32.57826846,,
207,Air Quality Monitoring Walk,2025-06-28T06:49:41.000,0.335548499,32.57820571,95.5,57
208,Air Quality Monitoring Walk,2025-06-28T06:49:46.000,0.335504124,32.57817307,95.2,56.8
209,Air Quality Monitoring Walk,2025-06-28T06:49:51.000,0.335451425,32.57812577,97.2,58
210,Air Quality Monitoring Walk,2025-06-28T06:49:56.000,0.335395352,32.57807337,102.8,61.2
211,Air Quality Monitoring Walk,2025-06-28T06:50:01.000,0.335327149,32.57801308,107.6,63.8
212,Air Quality Monitoring Walk,2025-06-28T06:50:06.000,0.335282555,32.57797177,101.6,60.4
213,Air Quality Monitoring Walk,2025-06-28T06:50:11.000,0.335224184,32.57792275,109.4,64.6
214,Air Quality Monitoring Walk,2025-06-28T06:50:16.000,0.335173255,32.57788161,105.2,62.6
215,Air Quality Monitoring Walk,2025-06-28T06:50:21.000,0.335119654,32.57782637,100.4,59.6
216,Air Quality Monitoring Walk,2025-06-28T06:50:26.000,0.335069289,32.5777851,98,58
217,Air Quality Monitoring Walk,2025-06-28T06:50:31.000,0.335008688,32.57773126,100.4,59.6
218,Air Quality Monitoring Walk,2025-06-28T06:50:36.000,0.33495348,32.5776722,105.2,62.6
219,Air Quality Monitoring Walk,2025-06-28T06:50:41.000,0.334892879,32.57761845,104,62
220,Air Quality Monitoring Walk,2025-06-28T06:50:46.000,0.334846631,32.57756946,101.6,
221,Air Quality Monitoring Walk,2025-06-28T06:50:46.000,0.334837172,32.5775607,,60.4
222,Air Quality Monitoring Walk,2025-06-28T06:50:46.000,0.334846631,32.57756946,,
223,Air Quality Monitoring Walk,2025-06-28T06:50:51.000,0.334781514,32.57750154,99,58.666668
224,Air Quality Monitoring Walk,2025-06-28T06:50:56.000,0.334730519,32.57745768,98,58
225,Air Quality Monitoring Walk,2025-06-28T06:51:01.000,0.33467632,32.5774264,98.6,58.4
226,Air Quality Monitoring Walk,2025-06-28T06:51:06.000,0.334596705,32.57739215,101.6,60.4
227,Air Quality Monitoring Walk,2025-06-28T06:51:11.000,0.334531618,32.57737239,104,62
228,Air Quality Monitoring Walk,2025-06-28T06:51:16.000,0.334476006,32.57734793,,
229,Air Quality Monitoring Walk,2025-06-28T06:51:16.000,0.334493171,32.57735577,96.4,
230,Air Quality Monitoring Walk,2025-06-28T06:51:16.000,0.334476006,32.57734793,,57.6
231,Air Quality Monitoring Walk,2025-06-28T06:51:16.000,0.334493171,32.57735577,,
232,Air Quality Monitoring Walk,2025-06-28T06:51:21.000,0.334406928,32.57732368,100.4,59.6
233,Air Quality Monitoring Walk,2025-06-28T06:51:26.000,0.334335916,32.57729607,101.6,60.4
234,Air Quality Monitoring Walk,2025-06-28T06:51:31.000,0.334271103,32.57726428,104,62
235,Air Quality Monitoring Walk,2025-06-28T06:51:36.000,0.334199932,32.57723674,104,62
236,Air Quality Monitoring Walk,2025-06-28T06:51:41.000,0.334134749,32.57720351,112,65.8
237,Air Quality Monitoring Walk,2025-06-28T06:51:46.000,0.334083863,32.57718934,100.4,59.6
238,Air Quality Monitoring Walk,2025-06-28T06:51:51.000,0.334003164,32.57717497,96,57.5
239,Air Quality Monitoring Walk,2025-06-28T06:51:56.000,0.333938405,32.57717516,104,62
240,Air Quality Monitoring Walk,2025-06-28T06:52:01.000,0.33386377,32.57717782,101.6,60.4
241,Air Quality Monitoring Walk,2025-06-28T06:52:06.000,0.333778309,32.57714764,95.666664,57
242,Air Quality Monitoring Walk,2025-06-28T06:52:11.000,0.333723403,32.5771098,95.5,57
243,Air Quality Monitoring Walk,2025-06-28T06:52:16.000,0.333661651,32.57706139,105.2,62.6
244,Air Quality Monitoring Walk,2025-06-28T06:52:21.000,0.333601108,32.57702324,118.166664,
245,Air Quality Monitoring Walk,2025-06-28T06:52:21.000,0.333585228,32.5770208,,68.833336
246,Air Quality Monitoring Walk,2025-06-28T06:52:21.000,0.333601108,32.57702324,,
247,Air Quality Monitoring Walk,2025-06-28T06:52:26.000,0.333531915,32.57700699,136.75,77.75
248,Air Quality Monitoring Walk,2025-06-28T06:52:31.000,0.333469359,32.57698423,135.2,77
249,Air Quality Monitoring Walk,2025-06-28T06:52:36.000,0.333412516,32.57694246,112.6,66.2
250,Air Quality Monitoring Walk,2025-06-28T06:52:41.000,0.333348591,32.57690327,107.6,63.8
251,Air Quality Monitoring Walk,2025-06-28T06:52:46.000,0.333289763,32.57687342,107.6,63.6
252,Air Quality Monitoring Walk,2025-06-28T06:52:51.000,0.333217397,32.57683516,119.8,69.6
253,Air Quality Monitoring Walk,2025-06-28T06:52:56.000,0.33315659,32.57680612,137.8,78.4
254,Air Quality Monitoring Walk,2025-06-28T06:53:01.000,0.333088188,32.57677888,149.8,84.2
255,Air Quality Monitoring Walk,2025-06-28T06:53:06.000,0.333025414,32.57675101,158.8,88.8
256,Air Quality Monitoring Walk,2025-06-28T06:53:11.000,0.332961178,32.57670598,177.2,98
257,Air Quality Monitoring Walk,2025-06-28T06:53:16.000,0.332885076,32.5766581,182,100.4
258,Air Quality Monitoring Walk,2025-06-28T06:53:21.000,0.332818933,32.57660714,163.5,
259,Air Quality Monitoring Walk,2025-06-28T06:53:21.000,0.332806357,32.57659685,,91.5
260,Air Quality Monitoring Walk,2025-06-28T06:53:21.000,0.332818933,32.57660714,,
261,Air Quality Monitoring Walk,2025-06-28T06:53:26.000,0.332745564,32.57655398,147.5,83.5
262,Air Quality Monitoring Walk,2025-06-28T06:53:31.000,0.332700901,32.57652226,135.4,77
263,Air Quality Monitoring Walk,2025-06-28T06:53:36.000,0.332638685,32.5764703,189.5,104.5
264,Air Quality Monitoring Walk,2025-06-28T06:53:41.000,0.332591655,32.57643292,251.5,135
265,Air Quality Monitoring Walk,2025-06-28T06:53:46.000,0.332515058,32.57636872,226,122.6
266,Air Quality Monitoring Walk,2025-06-28T06:53:51.000,0.332458476,32.57631614,188.6,103.6
267,Air Quality Monitoring Walk,2025-06-28T06:53:56.000,0.332412609,32.57626227,176,97.2
268,Air Quality Monitoring Walk,2025-06-28T06:54:01.000,0.332364263,32.57620491,173.2,95.8
269,Air Quality Monitoring Walk,2025-06-28T06:54:06.000,0.332309228,32.57615646,167.6,93.4
270,Air Quality Monitoring Walk,2025-06-28T06:54:11.000,0.33225752,32.57611453,157.8,88.6
271,Air Quality Monitoring Walk,2025-06-28T06:54:16.000,0.332238398,32.57609408,152.4,85.4
272,Air Quality Monitoring Walk,2025-06-28T06:54:21.000,0.332214612,32.57605387,163,91
273,Air Quality Monitoring Walk,2025-06-28T06:54:26.000,0.332181524,32.57599708,166.8,93.2
274,Air Quality Monitoring Walk,2025-06-28T06:54:31.000,0.332147888,32.57593301,155.8,87.6
275,Air Quality Monitoring Walk,2025-06-28T06:54:36.000,0.332107596,32.57588014,155.2,87.2
276,Air Quality Monitoring Walk,2025-06-28T06:54:41.000,0.332078491,32.57584021,168.2,93.8
277,Air Quality Monitoring Walk,2025-06-28T06:54:46.000,0.332036889,32.57578559,173.2,95.8
278,Air Quality Monitoring Walk,2025-06-28T06:54:51.000,0.331997346,32.5757303,172.4,95.6
279,Air Quality Monitoring Walk,2025-06-28T06:54:56.000,0.331968584,32.57568842,166.2,92.8
280,Air Quality Monitoring Walk,2025-06-28T06:55:01.000,0.331932384,32.57563432,153.8,86.4
281,Air Quality Monitoring Walk,2025-06-28T06:55:06.000,0.331885824,32.57557353,139.8,79.4
282,Air Quality Monitoring Walk,2025-06-28T06:55:11.000,0.331844989,32.57552575,134,76.4
283,Air Quality Monitoring Walk,2025-06-28T06:55:16.000,0.331818921,32.57546796,121.8,70.4
284,Air Quality Monitoring Walk,2025-06-28T06:55:21.000,0.331769584,32.57540215,111.4,65.6
285,Air Quality Monitoring Walk,2025-06-28T06:55:26.000,0.331730685,32.57534423,110,65
286,Air Quality Monitoring Walk,2025-06-28T06:55:31.000,0.331692308,32.57529708,110,65
