ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
56,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:58.000,0.3667003,32.63354002,16,15
57,Air Quality Run With Raymond Mujuni,2025-06-17T18:25:59.000,0.36670881,32.63353979,16,15
58,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:00.000,0.366713503,32.63353538,16,15
59,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:01.000,0.366721343,32.63353447,14,14
60,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:02.000,0.366731068,32.63353301,16,15
61,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:03.000,0.366738899,32.63353394,16,15
62,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:04.000,0.366746298,32.63353111,16,15
63,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:05.000,0.366753289,32.63352752,16,15
64,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:06.000,0.366759457,32.63352381,16,15
65,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:07.000,0.366766194,32.63352038,17,16
66,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:08.000,0.366772867,32.63351799,17,16
67,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:09.000,0.366780426,32.63351633,17,16
68,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:10.000,0.366786691,32.63351244,17,16
69,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:11.000,0.366793201,32.63351044,17,16
70,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:12.000,0.366799751,32.63350744,17,16
71,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:13.000,0.366805249,32.63350511,17,16
72,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:14.000,0.366812836,32.63350331,17,16
73,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:15.000,0.366820322,32.63350325,17,16
74,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:16.000,0.366826808,32.63350805,17,16
75,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:17.000,0.366836548,32.63351091,16,15
76,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:18.000,0.36684014,32.63350643,16,15
77,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:19.000,0.366846079,32.63350396,16,15
78,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:20.000,0.366846226,32.63350356,16,15
79,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:21.000,0.366844508,32.63350496,17,16
80,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:22.000,0.366845688,32.63350421,17,16
81,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:23.000,0.366846574,32.63350377,16,15
82,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:24.000,0.366852249,32.63349744,16,15
83,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:25.000,0.366859937,32.63349273,15,14
84,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:26.000,0.366865817,32.63349268,16,15
85,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:27.000,0.366874404,32.63348869,16,15
86,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:28.000,0.366877231,32.63348255,16,15
87,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:29.000,0.366883442,32.6334831,16,15
88,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:30.000,0.366894021,32.63348102,16,15
89,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:31.000,0.366900206,32.63348122,17,16
90,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:32.000,0.366906356,32.63348063,18,17
91,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:33.000,0.366910257,32.63347645,17,16
92,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:34.000,0.366918072,32.63347326,16,15
93,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:35.000,0.366926383,32.63347186,16,15
94,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:36.000,0.366935062,32.6334695,16,15
95,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:37.000,0.366943434,32.63346842,17,16
96,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:38.000,0.366949571,32.63346659,17,16
97,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:39.000,0.36695762,32.63346691,17,16
98,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:40.000,0.366961304,32.6334637,17,16
99,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:41.000,0.366975641,32.6334563,17,16
100,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:42.000,0.36698349,32.63345673,17,16
101,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:43.000,0.366986013,32.63345982,16,15
102,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:44.000,0.366993169,32.63346236,16,15
103,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:45.000,0.367003871,32.63345574,16,15
104,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:46.000,0.36701165,32.63345758,16,15
105,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:47.000,0.367020235,32.63345839,14,14
106,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:48.000,0.367028593,32.63345866,13,13
107,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:49.000,0.36702704,32.63345921,13,13
108,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:50.000,0.367037075,32.63346206,14,14
109,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:51.000,0.367052325,32.63346596,14,14
110,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:52.000,0.367058177,32.63346339,16,15
111,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:53.000,0.367064027,32.63346038,16,15
112,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:54.000,0.367072878,32.63345893,16,15
113,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:55.000,0.367081069,32.63345722,17,16
114,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:56.000,0.367088657,32.63345749,17,16
115,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:57.000,0.367095351,32.63345636,17,16
116,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:58.000,0.367105286,32.63345245,17,16
117,Air Quality Run With Raymond Mujuni,2025-06-17T18:26:59.000,0.367111152,32.63345151,18,17
118,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:00.000,0.367113212,32.63345381,18,17
119,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:01.000,0.367125674,32.63345455,18,17
120,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:02.000,0.36714061,32.63344219,19,18
121,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:03.000,0.367147992,32.63344223,19,18
122,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:04.000,0.36715471,32.63344394,18,17
123,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:05.000,0.367157881,32.63344621,18,17
124,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:06.000,0.367165362,32.63345151,18,17
125,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:07.000,0.367174968,32.63345131,18,17
126,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:08.000,0.367183352,32.63345219,18,17
127,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:09.000,0.367189922,32.63345328,18,17
128,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:10.000,0.36719314,32.63345397,18,17
129,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:11.000,0.367202147,32.63345928,18,17
130,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:12.000,0.367213387,32.63346246,17,16
131,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:13.000,0.36721822,32.63346231,17,16
132,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:14.000,0.367223593,32.63346219,17,16
133,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:15.000,0.367234787,32.6334604,17,16
134,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:16.000,0.367243184,32.63345871,17,16
135,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:17.000,0.367239594,32.63346095,17,16
136,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:18.000,0.367251156,32.6334532,17,16
137,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:19.000,0.367257676,32.63345265,17,16
138,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:20.000,0.367261597,32.63345023,17,16
139,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:21.000,0.367273887,32.63344468,17,16
140,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:22.000,0.367282079,32.6334419,17,16
141,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:23.000,0.367283945,32.63344168,17,16
142,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:24.000,0.3672907,32.63343712,17,16
143,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:25.000,0.367298752,32.63343558,17,16
144,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:26.000,0.367302315,32.63343609,17,16
145,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:27.000,0.36731312,32.63342716,18,17
146,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:28.000,0.36732018,32.63342351,17,16
147,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:29.000,0.367333387,32.63342912,18,17
148,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:30.000,0.367338805,32.6334328,17,16
149,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:31.000,0.367347467,32.63343214,18,17
150,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:32.000,0.367354149,32.63342815,17,16
151,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:33.000,0.367361772,32.63342468,17,16
152,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:34.000,0.367367141,32.63342134,17,16
153,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:35.000,0.367376117,32.63341975,17,16
154,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:36.000,0.367383115,32.63341745,17,16
155,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:37.000,0.367388137,32.63341285,16,15
156,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:38.000,0.367391775,32.63340963,16,15
157,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:39.000,0.367395326,32.63340689,16,15
158,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:40.000,0.367396298,32.63339951,17,16
159,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:41.000,0.367399131,32.63340025,17,16
160,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:42.000,0.367399288,32.63340353,17,16
161,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:43.000,0.367399681,32.63340322,17,16
162,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:44.000,0.367402146,32.63340527,16,15
163,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:45.000,0.367404098,32.63340712,17,16
164,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:46.000,0.367405011,32.63340925,16,16
165,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:47.000,0.367410154,32.63340559,17,16
166,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:48.000,0.367419598,32.63340684,17,16
167,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:49.000,0.367424823,32.63340375,17,16
168,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:50.000,0.36742646,32.63340002,18,17
169,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:51.000,0.367430363,32.63339428,18,17
170,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:52.000,0.367434894,32.63338823,17,16
171,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:53.000,0.36743905,32.63337863,18,17
172,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:54.000,0.367441817,32.63337204,17,16
173,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:55.000,0.367446673,32.63336649,18,17
174,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:56.000,0.367451945,32.63336245,18,17
175,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:57.000,0.367458897,32.63335839,18,17
176,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:58.000,0.367463805,32.63335562,18,17
177,Air Quality Run With Raymond Mujuni,2025-06-17T18:27:59.000,0.367472537,32.63335136,18,17
178,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:00.000,0.367478944,32.63334631,19,18
179,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:01.000,0.367486733,32.63334162,19,18
180,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:02.000,0.36749178,32.63333541,19,18
181,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:03.000,0.367499332,32.63333013,20,19
182,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:04.000,0.367504594,32.63332174,21,20
183,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:05.000,0.36750747,32.63331872,19,18
184,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:06.000,0.367510539,32.63331474,19,18
185,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:07.000,0.367515608,32.6333064,19,18
186,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:08.000,0.36751535,32.63329469,19,18
187,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:09.000,0.367520024,32.6332868,19,18
188,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:10.000,0.367524981,32.63328136,18,17
189,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:11.000,0.367526948,32.63327401,18,17
190,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:12.000,0.367528286,32.6332745,18,17
191,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:13.000,0.367532795,32.63326632,18,17
192,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:14.000,0.367535617,32.63325531,17,16
193,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:15.000,0.367538682,32.63324768,17,16
194,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:16.000,0.367543222,32.63324014,17,16
195,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:17.000,0.367549108,32.63323243,17,16
196,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:18.000,0.367556481,32.63322618,16,16
197,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:19.000,0.367563298,32.63321503,14,14
198,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:20.000,0.367570388,32.63320542,14,14
199,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:21.000,0.367575045,32.63320115,14,14
200,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:22.000,0.367579499,32.63319425,14,14
201,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:23.000,0.367583845,32.63319166,16,15
202,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:24.000,0.367587492,32.6331875,16,15
203,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:25.000,0.36758901,32.63318062,16,15
204,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:26.000,0.367592909,32.63317747,16,15
205,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:27.000,0.367597014,32.63317391,16,15
206,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:28.000,0.367598427,32.63316651,16,15
207,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:29.000,0.367598168,32.63315925,16,15
208,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:30.000,0.367599529,32.63315394,16,15
209,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:31.000,0.367601878,32.63314751,16,15
210,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:32.000,0.36760468,32.63313942,17,16
211,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:33.000,0.367609462,32.63313661,14,14
212,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:34.000,0.367611623,32.63312954,14,14
213,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:35.000,0.367603795,32.6331239,14,14
214,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:36.000,0.36760628,32.63311842,16,15
215,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:37.000,0.367606323,32.63311334,17,16
216,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:38.000,0.367604304,32.63311012,17,16
217,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:39.000,0.367606742,32.63310122,16,15
218,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:40.000,0.36761023,32.63309859,16,15
219,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:41.000,0.367613953,32.63309997,16,15
220,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:42.000,0.367617424,32.63309882,16,15
221,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:43.000,0.36761735,32.63309929,16,15
222,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:44.000,0.367625293,32.63309638,16,15
223,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:45.000,0.367630121,32.63309684,16,15
224,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:46.000,0.367632334,32.63309706,17,16
225,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:47.000,0.367636897,32.6330986,17,16
226,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:48.000,0.367636899,32.63309879,17,16
227,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:49.000,0.367636536,32.6330984,17,16
228,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:50.000,0.367636479,32.63309881,17,16
229,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:51.000,0.36763898,32.63309808,16,15
230,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:52.000,0.367638819,32.63309847,16,15
231,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:53.000,0.367637626,32.63309898,16,15
232,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:54.000,0.367636196,32.6330983,16,16
233,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:55.000,0.367636109,32.63309849,17,16
234,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:56.000,0.367636109,32.63309849,17,16
235,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:57.000,0.367636571,32.6330977,17,16
236,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:58.000,0.367635661,32.63309815,17,16
237,Air Quality Run With Raymond Mujuni,2025-06-17T18:28:59.000,0.367633787,32.63310067,17,16
238,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:00.000,0.367631031,32.63309923,17,16
239,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:01.000,0.367634648,32.63309784,17,16
240,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:02.000,0.367634765,32.63310045,17,16
241,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:03.000,0.367634809,32.63310082,17,16
242,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:04.000,0.367634809,32.63310082,17,16
243,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:05.000,0.367634809,32.63310082,17,16
244,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:06.000,0.367635949,32.63310005,17,16
245,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:07.000,0.367635409,32.63309998,17,16
246,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:08.000,0.367637075,32.63309928,17,16
247,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:09.000,0.367637644,32.6330986,17,16
248,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:10.000,0.367636549,32.63309754,17,16
249,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:11.000,0.367636455,32.63309903,17,16
250,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:12.000,0.367638386,32.63309855,17,16
251,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:13.000,0.367638386,32.63309855,17,16
252,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:14.000,0.367638386,32.63309855,18,17
253,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:15.000,0.367638386,32.63309855,18,17
254,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:16.000,0.367638386,32.63309855,17,16
255,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:17.000,0.367639283,32.63310134,17,16
256,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:18.000,0.367639131,32.63310185,17,16
257,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:19.000,0.36763916,32.6331019,17,16
258,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:20.000,0.36763916,32.6331019,17,16
259,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:21.000,0.36763916,32.6331019,17,16
260,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:22.000,0.36763916,32.6331019,17,16
261,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:23.000,0.367639324,32.63310198,17,16
262,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:24.000,0.367639394,32.63310215,18,17
263,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:25.000,0.367639527,32.63310201,18,17
264,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:26.000,0.36763966,32.63310191,19,18
265,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:27.000,0.367640301,32.63310175,19,18
266,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:28.000,0.367640216,32.63310241,21,20
267,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:29.000,0.367640216,32.63310241,21,20
268,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:30.000,0.367640216,32.63310241,21,20
269,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:31.000,0.367639626,32.63310013,21,20
270,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:32.000,0.367639626,32.63310013,21,20
271,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:33.000,0.367639626,32.63310013,21,20
272,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:34.000,0.36763908,32.63309806,21,20
273,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:35.000,0.367640108,32.6330964,18,17
